Threshold,EV,Hours,Significance
374,2137,10,100
375,1956,10,100
376,2066,10,100
377,1975,10,100
378,1915,10,100
379,1952,10,100
380,1939,10,100
381,2090,10,100
382,2010,10,100
383,1946,10,100
384,2089,10,100
385,2007,10,100
386,1937,10,100
387,2084,10,100
388,1928,10,100
389,1878,10,100
390,1893,10,100
391,1987,10,100
392,2038,10,100
393,2062,10,100
394,1938,10,100
395,2104,10,100
396,2058,10,100
397,1875,10,100
398,2054,10,100
399,1966,10,100
400,1911,10,100
401,2153,10,100
402,1980,10,100
403,2001,10,100
404,2008,10,100
405,1995,10,100
406,2017,10,100
407,2054,10,100
408,1965,10,100
409,2044,10,100
410,1980,10,100
411,1987,10,100
412,1900,10,100
413,1985,10,100
414,2039,10,100
415,2046,10,100
416,1901,10,100
417,2089,10,100
418,2122,10,100
419,2083,10,100
420,1956,10,100
421,2014,10,100
422,1996,10,100
423,2019,10,100
424,1960,10,100
425,1853,10,100
426,1942,10,100
427,2035,10,100
428,1850,10,100
429,2034,10,100
430,2014,10,100
431,2049,10,100
432,1938,10,100
433,2087,10,100
434,1976,10,100
435,2035,10,100
436,1974,10,100
437,1913,10,100
438,1930,10,100
439,1984,10,100
440,2037,10,100
441,1982,10,100
442,2006,10,100
443,1982,10,100
444,2071,10,100
445,2029,10,100
446,1893,10,100
447,2045,10,100
448,2110,10,100
449,1992,10,100
450,1991,10,100
451,2048,10,100
452,2060,10,100
453,2037,10,100
454,2057,10,100
455,2006,10,100
456,2159,10,100
457,2001,10,100
458,2010,10,100
459,1985,10,100
460,1979,10,100
461,2186,10,100
462,1979,10,100
463,2029,10,100
464,2078,10,100
465,1993,10,100
466,1987,10,100
467,2044,10,100
468,1975,10,100
469,2069,10,100
470,2088,10,100
471,1951,10,100
472,2046,10,100
473,2014,10,100
474,2057,10,100
475,1965,10,100
476,1995,10,100
477,2028,10,100
478,1996,10,100
479,2098,10,100
480,2054,10,100
481,1947,10,100
482,1939,10,100
483,2022,10,100
484,2076,10,100
485,1984,10,100
486,2037,10,100
487,2017,10,100
488,1947,10,100
489,2062,10,100
490,1941,10,100
491,2046,10,100
492,2080,10,100
493,1945,10,100
494,1986,10,100
495,2016,10,100
496,1978,10,100
497,2026,10,100
498,2009,10,100
499,1993,10,100
500,2099,10,100
501,2053,10,100
502,1930,10,100
503,1962,10,100
504,2155,10,100
505,1943,10,100
506,1952,10,100
507,1948,10,100
508,2061,10,100
509,2100,10,100
510,1978,10,100
511,1898,10,100
512,1937,10,100
513,2151,10,100
514,2062,10,100
515,2010,10,100
516,1945,10,100
517,2013,10,100
518,1975,10,100
519,2092,10,100
520,2100,10,100
521,2043,10,100
522,1927,10,100
523,2126,10,100
524,1986,10,100
525,2070,10,100
526,2122,10,100
527,1908,10,100
528,2002,10,100
529,2032,10,100
530,2132,10,100
531,2005,10,100
532,1902,10,100
533,2007,10,100
534,2071,10,100
535,1971,10,100
536,2092,10,100
537,2053,10,100
538,2046,10,100
539,1971,10,100
540,2083,10,100
541,2144,10,100
542,2051,10,100
543,1954,10,100
544,2000,10,100
545,2090,10,100
546,2056,10,100
547,2111,10,100
548,2050,10,100
549,1894,10,100
550,2234,10,100
551,2050,10,100
552,2076,10,100
553,2035,10,100
554,2015,10,100
555,2028,10,100
556,1955,10,100
557,2096,10,100
558,1961,10,100
559,2076,10,100
560,1979,10,100
561,1984,10,100
562,2095,10,100
563,2041,10,100
564,1882,10,100
565,2059,10,100
566,2021,10,100
567,2095,10,100
568,2246,10,100
569,2014,10,100
570,1972,10,100
571,2105,10,100
572,2000,10,100
573,2074,10,100
574,1991,10,100
575,2052,10,100
576,2079,10,100
577,1954,10,100
578,2078,10,100
579,2037,10,100
580,2102,10,100
581,2056,10,100
582,2186,10,100
583,1966,10,100
584,2007,10,100
585,2169,10,100
586,2105,10,100
587,2159,10,100
588,2026,10,100
589,1999,10,100
590,2058,10,100
591,2012,10,100
592,1995,10,100
593,2002,10,100
594,1936,10,100
595,2069,10,100
596,2104,10,100
597,2043,10,100
598,2157,10,100
599,2088,10,100
600,2092,10,100
601,2053,10,100
602,2147,10,100
603,1962,10,100
604,2163,10,100
605,1973,10,100
606,2152,10,100
607,2160,10,100
608,2059,10,100
609,2104,10,100
610,2189,10,100
611,2038,10,100
612,2023,10,100
613,2116,10,100
614,1934,10,100
615,2071,10,100
616,2128,10,100
617,1979,10,100
618,2174,10,100
619,2239,10,100
620,2100,10,100
621,2010,10,100
622,2067,10,100
623,1952,10,100
624,2091,10,100
625,1934,10,100
626,1998,10,100
627,2103,10,100
628,2155,10,100
629,2086,10,100
630,2054,10,100
631,2035,10,100
632,1974,10,100
633,2041,10,100
634,1982,10,100
635,2088,10,100
636,2076,10,100
637,2066,10,100
638,2070,10,100
639,2102,10,100
640,2206,10,100
641,2109,10,100
642,2098,10,100
643,2021,10,100
644,2032,10,100
645,2080,10,100
646,1976,10,100
647,2084,10,100
648,2150,10,100
649,1917,10,100
650,2116,10,100
651,2193,10,100
652,2080,10,100
653,2073,10,100
654,2016,10,100
655,2118,10,100
656,2004,10,100
657,2111,10,100
658,1917,10,100
659,2066,10,100
660,2139,10,100
661,2097,10,100
662,2027,10,100
663,2059,10,100
664,2156,10,100
665,2121,10,100
666,2047,10,100
667,1904,10,100
668,2024,10,100
669,2145,10,100
670,2102,10,100
671,2063,10,100
672,2094,10,100
673,2050,10,100
674,2050,10,100
675,1958,10,100
676,2058,10,100
677,1913,10,100
678,2071,10,100
679,2170,10,100
680,2078,10,100
681,2134,10,100
682,2118,10,100
683,2052,10,100
684,2102,10,100
685,2053,10,100
686,2024,10,100
687,2025,10,100
688,2099,10,100
689,2066,10,100
690,2067,10,100
691,2148,10,100
692,2030,10,100
693,2173,10,100
694,2055,10,100
695,2000,10,100
696,2113,10,100
697,2120,10,100
698,2104,10,100
699,2073,10,100
700,2219,10,100
701,2014,10,100
702,2002,10,100
703,1952,10,100
704,2175,10,100
705,1989,10,100
706,2069,10,100
707,2016,10,100
708,2157,10,100
709,2258,10,100
710,2113,10,100
711,2067,10,100
712,2131,10,100
713,2153,10,100
714,2095,10,100
715,2028,10,100
716,2128,10,100
717,2049,10,100
718,2088,10,100
719,2035,10,100
720,2191,10,100
721,2243,10,100
722,2112,10,100
723,2157,10,100
724,2046,10,100
725,1987,10,100
726,2092,10,100
727,2040,10,100
728,2043,10,100
729,2075,10,100
730,2163,10,100
731,2044,10,100
732,2093,10,100
733,2173,10,100
734,2154,10,100
735,2059,10,100
736,2082,10,100
737,2080,10,100
738,2058,10,100
739,1962,10,100
740,2137,10,100
741,2091,10,100
742,1982,10,100
743,2120,10,100
744,1955,10,100
745,2186,10,100
746,2158,10,100
747,2040,10,100
748,2175,10,100
749,1986,10,100
750,2043,10,100
751,1984,10,100
752,1983,10,100
753,2141,10,100
754,1952,10,100
755,2245,10,100
756,2031,10,100
757,2055,10,100
758,1979,10,100
759,1982,10,100
760,2134,10,100
761,2185,10,100
762,1934,10,100
763,2081,10,100
764,2188,10,100
765,2206,10,100
766,2044,10,100
767,2128,10,100
768,2057,10,100
769,2051,10,100
770,2101,10,100
771,2011,10,100
772,2051,10,100
773,2026,10,100
774,2018,10,100
775,2213,10,100
776,2058,10,100
777,2038,10,100
778,2021,10,100
779,2078,10,100
780,2117,10,100
781,2026,10,100
782,2052,10,100
783,2170,10,100
784,2204,10,100
785,2038,10,100
786,2064,10,100
787,2164,10,100
788,2282,10,100
789,2108,10,100
790,1960,10,100
791,1915,10,100
792,2077,10,100
793,2036,10,100
794,2151,10,100
795,2109,10,100
796,2192,10,100
797,2051,10,100
798,2164,10,100
799,2087,10,100
800,2061,10,100
801,2044,10,100
802,2048,10,100
803,1999,10,100
804,2042,10,100
805,2000,10,100
806,2051,10,100
807,2109,10,100
808,2135,10,100
809,2054,10,100
810,2048,10,100
811,2066,10,100
812,2158,10,100
813,1977,10,100
814,2153,10,100
815,2114,10,100
816,2050,10,100
817,2046,10,100
818,2020,10,100
819,2102,10,100
820,2097,10,100
821,2142,10,100
822,2135,10,100
823,2065,10,100
824,2152,10,100
825,1901,10,100
826,2088,10,100
827,2168,10,100
828,2159,10,100
829,2100,10,100
830,1990,10,100
831,2121,10,100
832,2098,10,100
833,1902,10,100
834,2013,10,100
835,1958,10,100
836,2075,10,100
837,1981,10,100
838,2016,10,100
839,2119,10,100
840,2095,10,100
841,2007,10,100
842,2050,10,100
843,2134,10,100
844,2059,10,100
845,2133,10,100
846,2082,10,100
847,2126,10,100
848,2065,10,100
849,2078,10,100
850,2107,10,100
851,2013,10,100
852,2142,10,100
853,2085,10,100
854,2119,10,100
855,2093,10,100
856,2134,10,100
857,2084,10,100
858,2063,10,100
859,2015,10,100
860,2083,10,100
861,2101,10,100
862,2169,10,100
863,2095,10,100
864,2011,10,100
865,2072,10,100
866,2084,10,100
867,2123,10,100
868,2166,10,100
869,2141,10,100
870,2116,10,100
871,2021,10,100
872,2249,10,100
873,2051,10,100
874,2056,10,100
875,2143,10,100
876,2151,10,100
877,2048,10,100
878,2039,10,100
879,2046,10,100
880,1962,10,100
881,2164,10,100
882,1902,10,100
883,2151,10,100
884,2110,10,100
885,1922,10,100
886,2195,10,100
887,2053,10,100
888,2185,10,100
889,2015,10,100
890,2102,10,100
891,2137,10,100
892,2065,10,100
893,2086,10,100
894,2162,10,100
895,2075,10,100
896,2064,10,100
897,2053,10,100
898,1978,10,100
899,1988,10,100
900,2024,10,100
901,2121,10,100
902,2101,10,100
903,2050,10,100
904,2065,10,100
905,2097,10,100
906,2078,10,100
907,2076,10,100
908,2092,10,100
909,2147,10,100
910,1940,10,100
911,2199,10,100
912,2175,10,100
913,2053,10,100
914,2135,10,100
915,2060,10,100
916,2071,10,100
917,2096,10,100
918,2132,10,100
919,2102,10,100
920,2102,10,100
921,1952,10,100
922,2034,10,100
923,2078,10,100
924,1999,10,100
925,2102,10,100
926,2122,10,100
927,2187,10,100
928,2150,10,100
929,2043,10,100
930,1986,10,100
931,2109,10,100
932,2041,10,100
933,2061,10,100
934,1898,10,100
935,2107,10,100
936,1977,10,100
937,2066,10,100
938,2077,10,100
939,2154,10,100
940,2141,10,100
941,1950,10,100
942,2116,10,100
943,2043,10,100
944,2226,10,100
945,2050,10,100
946,2058,10,100
947,2155,10,100
948,2054,10,100
949,1938,10,100
950,2058,10,100
951,2041,10,100
952,2067,10,100
953,2087,10,100
954,2099,10,100
955,2020,10,100
956,2214,10,100
957,2143,10,100
958,2101,10,100
959,2140,10,100
960,2023,10,100
961,2001,10,100
962,1976,10,100
963,1956,10,100
964,2020,10,100
965,2069,10,100
966,1991,10,100
967,1929,10,100
968,2019,10,100
969,1960,10,100
970,2079,10,100
971,2062,10,100
972,2069,10,100
973,1929,10,100
974,2020,10,100
975,2138,10,100
976,1973,10,100
977,1912,10,100
978,2084,10,100
979,2106,10,100
980,2030,10,100
981,2080,10,100
982,1994,10,100
983,2127,10,100
984,1912,10,100
985,2101,10,100
986,1893,10,100
987,2028,10,100
988,2096,10,100
989,2088,10,100
990,2023,10,100
991,2003,10,100
992,2140,10,100
993,2093,10,100
994,1946,10,100
995,1951,10,100
996,1963,10,100
997,2012,10,100
998,2110,10,100
999,2197,10,100
1000,1957,10,100
1,2144,11,100
2,2045,11,100
3,2011,11,100
4,2118,11,100
5,1962,11,100
6,2037,11,100
7,1980,11,100
8,2117,11,100
9,2079,11,100
10,1966,11,100
11,2056,11,100
12,2035,11,100
13,2015,11,100
14,1957,11,100
15,2027,11,100
16,2032,11,100
17,1871,11,100
18,2031,11,100
19,2119,11,100
20,2090,11,100
21,1992,11,100
22,2010,11,100
23,1959,11,100
24,2022,11,100
25,2018,11,100
26,2097,11,100
27,1973,11,100
28,1987,11,100
29,1970,11,100
30,2038,11,100
31,2027,11,100
32,2025,11,100
33,2228,11,100
34,1966,11,100
35,2045,11,100
36,2069,11,100
37,2190,11,100
38,1962,11,100
39,2075,11,100
40,2285,11,100
41,2010,11,100
42,1852,11,100
43,1995,11,100
44,2048,11,100
45,2114,11,100
46,1968,11,100
47,1975,11,100
48,2123,11,100
49,1989,11,100
50,2049,11,100
51,1941,11,100
52,2011,11,100
53,2001,11,100
54,2041,11,100
55,2001,11,100
56,2116,11,100
57,2061,11,100
58,1998,11,100
59,1913,11,100
60,2060,11,100
61,2124,11,100
62,2101,11,100
63,2111,11,100
64,2126,11,100
65,2070,11,100
66,2156,11,100
67,1968,11,100
68,2138,11,100
69,2147,11,100
70,2105,11,100
71,2044,11,100
72,2033,11,100
73,1888,11,100
74,2034,11,100
75,2050,11,100
76,2078,11,100
77,1970,11,100
78,2011,11,100
79,2079,11,100
80,2012,11,100
81,2189,11,100
82,2001,11,100
83,1963,11,100
84,1995,11,100
85,1961,11,100
86,2127,11,100
87,1926,11,100
88,2031,11,100
89,2019,11,100
90,1922,11,100
91,1993,11,100
92,2100,11,100
93,1865,11,100
94,1974,11,100
95,1985,11,100
96,1909,11,100
97,2219,11,100
98,1904,11,100
99,1958,11,100
100,2050,11,100
101,2089,11,100
102,1922,11,100
103,2050,11,100
104,2056,11,100
105,2054,11,100
106,2031,11,100
107,2060,11,100
108,1952,11,100
109,2035,11,100
110,1882,11,100
111,2156,11,100
112,2063,11,100
113,1972,11,100
114,1979,11,100
115,2054,11,100
116,1910,11,100
117,2115,11,100
118,2045,11,100
119,2093,11,100
120,2094,11,100
121,2113,11,100
122,2063,11,100
123,2054,11,100
124,1985,11,100
125,1988,11,100
126,2068,11,100
127,1948,11,100
128,2022,11,100
129,2116,11,100
130,2126,11,100
131,1854,11,100
132,2010,11,100
133,2008,11,100
134,2058,11,100
135,2141,11,100
136,1993,11,100
137,2049,11,100
138,1990,11,100
139,1980,11,100
140,2069,11,100
141,2044,11,100
142,1953,11,100
143,2170,11,100
144,2044,11,100
145,1918,11,100
146,2058,11,100
147,2000,11,100
148,1950,11,100
149,2076,11,100
150,2169,11,100
151,2138,11,100
152,1997,11,100
153,2057,11,100
154,2065,11,100
155,1932,11,100
156,2137,11,100
157,1986,11,100
158,1908,11,100
159,1978,11,100
160,2079,11,100
161,1977,11,100
162,2023,11,100
163,2011,11,100
164,2029,11,100
165,2041,11,100
166,2020,11,100
167,1976,11,100
168,1918,11,100
169,2071,11,100
170,2090,11,100
171,2110,11,100
172,1976,11,100
173,2050,11,100
174,2026,11,100
175,2022,11,100
176,2109,11,100
177,2076,11,100
178,2153,11,100
179,2144,11,100
180,2052,11,100
181,2086,11,100
182,2055,11,100
183,2101,11,100
184,1938,11,100
185,1970,11,100
186,2052,11,100
187,2108,11,100
188,2110,11,100
189,2003,11,100
190,2127,11,100
191,1908,11,100
192,1938,11,100
193,2064,11,100
194,2077,11,100
195,2200,11,100
196,2141,11,100
197,2014,11,100
198,1915,11,100
199,2060,11,100
200,1960,11,100
201,1998,11,100
202,2016,11,100
203,2029,11,100
204,2037,11,100
205,2054,11,100
206,1999,11,100
207,2069,11,100
208,2030,11,100
209,1936,11,100
210,1990,11,100
211,2116,11,100
212,2178,11,100
213,2051,11,100
214,1988,11,100
215,2020,11,100
216,1893,11,100
217,2106,11,100
218,2029,11,100
219,2054,11,100
220,2162,11,100
221,1986,11,100
222,2173,11,100
223,1940,11,100
224,2077,11,100
225,2072,11,100
226,2117,11,100
227,1998,11,100
228,2122,11,100
229,2070,11,100
230,2036,11,100
231,2098,11,100
232,2053,11,100
233,2149,11,100
234,1994,11,100
235,2065,11,100
236,2057,11,100
237,2023,11,100
238,2084,11,100
239,2046,11,100
240,2099,11,100
241,2042,11,100
242,2059,11,100
243,2029,11,100
244,1996,11,100
245,1897,11,100
246,2091,11,100
247,2061,11,100
248,1950,11,100
249,2111,11,100
250,1968,11,100
251,2070,11,100
252,2041,11,100
253,2079,11,100
254,1911,11,100
255,2201,11,100
256,2177,11,100
257,2228,11,100
258,1882,11,100
259,1921,11,100
260,2062,11,100
261,2144,11,100
262,2131,11,100
263,2189,11,100
264,1976,11,100
265,1978,11,100
266,1956,11,100
267,2007,11,100
268,2015,11,100
269,1926,11,100
270,2045,11,100
271,1945,11,100
272,2063,11,100
273,1890,11,100
274,2084,11,100
275,2152,11,100
276,2016,11,100
277,2138,11,100
278,1980,11,100
279,2089,11,100
280,2159,11,100
281,2129,11,100
282,2139,11,100
283,2009,11,100
284,1957,11,100
285,2098,11,100
286,2053,11,100
287,2025,11,100
288,2003,11,100
289,2172,11,100
290,2178,11,100
291,2099,11,100
292,2076,11,100
293,2012,11,100
294,2110,11,100
295,1923,11,100
296,1952,11,100
297,1944,11,100
298,2126,11,100
299,2009,11,100
300,1909,11,100
301,2037,11,100
302,1976,11,100
303,1991,11,100
304,2080,11,100
305,2060,11,100
306,1920,11,100
307,1994,11,100
308,1999,11,100
309,2103,11,100
310,2139,11,100
311,2038,11,100
312,2119,11,100
313,2070,11,100
314,1986,11,100
315,2089,11,100
316,2087,11,100
317,2148,11,100
318,2037,11,100
319,1958,11,100
320,1986,11,100
321,2011,11,100
322,2003,11,100
323,1981,11,100
324,2175,11,100
325,2139,11,100
326,2011,11,100
327,1964,11,100
328,2091,11,100
329,2158,11,100
330,2159,11,100
331,1997,11,100
332,1881,11,100
333,1973,11,100
334,2075,11,100
335,2061,11,100
336,1972,11,100
337,1988,11,100
338,2134,11,100
339,2112,11,100
340,1939,11,100
341,2088,11,100
342,2079,11,100
343,1997,11,100
344,2019,11,100
345,2069,11,100
346,2099,11,100
347,1900,11,100
348,2170,11,100
349,2059,11,100
350,2054,11,100
351,1925,11,100
352,2086,11,100
353,2024,11,100
354,2036,11,100
355,2200,11,100
356,2047,11,100
357,2079,11,100
358,1994,11,100
359,2037,11,100
360,2131,11,100
361,2038,11,100
362,2115,11,100
363,2118,11,100
364,1995,11,100
365,2053,11,100
366,2147,11,100
367,2130,11,100
368,2126,11,100
369,2144,11,100
370,2070,11,100
371,2169,11,100
372,2024,11,100
373,2197,11,100
374,2055,11,100
375,2103,11,100
376,1942,11,100
377,2128,11,100
378,2188,11,100
379,2167,11,100
380,2131,11,100
381,2149,11,100
382,2144,11,100
383,2057,11,100
384,2192,11,100
385,2072,11,100
386,1986,11,100
387,1998,11,100
388,2119,11,100
389,2088,11,100
390,2072,11,100
391,2073,11,100
392,2165,11,100
393,2035,11,100
394,2052,11,100
395,2134,11,100
396,2096,11,100
397,2100,11,100
398,2007,11,100
399,2256,11,100
400,2087,11,100
401,2182,11,100
402,2139,11,100
403,2171,11,100
404,2002,11,100
405,2137,11,100
406,2143,11,100
407,2041,11,100
408,2019,11,100
409,2007,11,100
410,2159,11,100
411,2087,11,100
412,2167,11,100
413,2071,11,100
414,2167,11,100
415,2015,11,100
416,2053,11,100
417,1945,11,100
418,2159,11,100
419,2175,11,100
420,2051,11,100
421,2134,11,100
422,2070,11,100
423,2174,11,100
424,2180,11,100
425,1955,11,100
426,2193,11,100
427,2023,11,100
428,2170,11,100
429,2128,11,100
430,2078,11,100
431,2095,11,100
432,2156,11,100
433,2058,11,100
434,2127,11,100
435,2137,11,100
436,2089,11,100
437,2101,11,100
438,2070,11,100
439,2020,11,100
440,2300,11,100
441,2148,11,100
442,1977,11,100
443,2114,11,100
444,2144,11,100
445,2049,11,100
446,1941,11,100
447,1941,11,100
448,2134,11,100
449,2127,11,100
450,2135,11,100
451,2071,11,100
452,1984,11,100
453,2064,11,100
454,2009,11,100
455,2068,11,100
456,2161,11,100
457,2048,11,100
458,2108,11,100
459,2191,11,100
460,2066,11,100
461,2156,11,100
462,2103,11,100
463,2178,11,100
464,2189,11,100
465,2085,11,100
466,2077,11,100
467,2125,11,100
468,2209,11,100
469,2075,11,100
470,1947,11,100
471,2213,11,100
472,2081,11,100
473,2166,11,100
474,2160,11,100
475,2168,11,100
476,2104,11,100
477,2153,11,100
478,2072,11,100
479,2134,11,100
480,2164,11,100
481,2175,11,100
482,2060,11,100
483,2116,11,100
484,2091,11,100
485,2189,11,100
486,2191,11,100
487,2135,11,100
488,2078,11,100
489,2238,11,100
490,2099,11,100
491,2129,11,100
492,2120,11,100
493,2086,11,100
494,2150,11,100
495,2078,11,100
496,2044,11,100
497,1997,11,100
498,1991,11,100
499,2136,11,100
500,2127,11,100
501,2065,11,100
502,2096,11,100
503,1991,11,100
504,2050,11,100
505,2120,11,100
506,2135,11,100
507,2135,11,100
508,2155,11,100
509,2117,11,100
510,1948,11,100
511,1990,11,100
512,2219,11,100
513,2074,11,100
514,2199,11,100
515,2117,11,100
516,2069,11,100
517,2216,11,100
518,2033,11,100
519,2064,11,100
520,2152,11,100
521,2231,11,100
522,2146,11,100
523,2187,11,100
524,2188,11,100
525,2213,11,100
526,2180,11,100
527,2151,11,100
528,2136,11,100
529,2114,11,100
530,2136,11,100
531,2101,11,100
532,2026,11,100
533,2125,11,100
534,2217,11,100
535,2153,11,100
536,2167,11,100
537,2146,11,100
538,2101,11,100
539,2187,11,100
540,2134,11,100
541,2055,11,100
542,2225,11,100
543,2366,11,100
544,2161,11,100
545,2117,11,100
546,2205,11,100
547,2020,11,100
548,2103,11,100
549,2120,11,100
550,2084,11,100
551,2065,11,100
552,1974,11,100
553,2027,11,100
554,2162,11,100
555,2153,11,100
556,2129,11,100
557,2218,11,100
558,2209,11,100
559,2041,11,100
560,2224,11,100
561,2234,11,100
562,2057,11,100
563,2132,11,100
564,2211,11,100
565,2206,11,100
566,2169,11,100
567,2045,11,100
568,2075,11,100
569,2114,11,100
570,2111,11,100
571,2183,11,100
572,2296,11,100
573,2173,11,100
574,2064,11,100
575,2037,11,100
576,2043,11,100
577,2103,11,100
578,2141,11,100
579,2084,11,100
580,2212,11,100
581,2143,11,100
582,2222,11,100
583,2087,11,100
584,2125,11,100
585,2269,11,100
586,2172,11,100
587,2139,11,100
588,2081,11,100
589,2072,11,100
590,2252,11,100
591,2167,11,100
592,2260,11,100
593,2095,11,100
594,2206,11,100
595,2200,11,100
596,2163,11,100
597,2172,11,100
598,2169,11,100
599,2206,11,100
600,2197,11,100
601,2107,11,100
602,2177,11,100
603,2067,11,100
604,2112,11,100
605,2158,11,100
606,1947,11,100
607,2110,11,100
608,2155,11,100
609,2136,11,100
610,2215,11,100
611,2229,11,100
612,2122,11,100
613,2078,11,100
614,2200,11,100
615,2114,11,100
616,2109,11,100
617,2098,11,100
618,2216,11,100
619,2077,11,100
620,2080,11,100
621,2096,11,100
622,2180,11,100
623,2139,11,100
624,2153,11,100
625,2135,11,100
626,2229,11,100
627,2274,11,100
628,2061,11,100
629,2217,11,100
630,2268,11,100
631,1987,11,100
632,2016,11,100
633,2311,11,100
634,2095,11,100
635,2162,11,100
636,2139,11,100
637,2085,11,100
638,1991,11,100
639,2272,11,100
640,2169,11,100
641,2159,11,100
642,2251,11,100
643,2021,11,100
644,2154,11,100
645,2226,11,100
646,2240,11,100
647,2084,11,100
648,2156,11,100
649,2086,11,100
650,2173,11,100
651,2173,11,100
652,2254,11,100
653,2161,11,100
654,2267,11,100
655,1977,11,100
656,2162,11,100
657,2151,11,100
658,2064,11,100
659,2143,11,100
660,2165,11,100
661,2206,11,100
662,2302,11,100
663,2244,11,100
664,2048,11,100
665,2112,11,100
666,2128,11,100
667,2244,11,100
668,2214,11,100
669,2237,11,100
670,2035,11,100
671,2037,11,100
672,2113,11,100
673,2098,11,100
674,2201,11,100
675,2221,11,100
676,2110,11,100
677,2210,11,100
678,2175,11,100
679,2338,11,100
680,2124,11,100
681,2084,11,100
682,2252,11,100
683,2186,11,100
684,2230,11,100
685,2198,11,100
686,2089,11,100
687,2126,11,100
688,2101,11,100
689,2270,11,100
690,2044,11,100
691,2190,11,100
692,2187,11,100
693,2262,11,100
694,2197,11,100
695,2205,11,100
696,2115,11,100
697,2367,11,100
698,2094,11,100
699,2059,11,100
700,2125,11,100
701,2231,11,100
702,2193,11,100
703,2254,11,100
704,2213,11,100
705,2088,11,100
706,2204,11,100
707,2082,11,100
708,2144,11,100
709,2302,11,100
710,2172,11,100
711,2238,11,100
712,2050,11,100
713,2305,11,100
714,2188,11,100
715,2076,11,100
716,2268,11,100
717,2240,11,100
718,2156,11,100
719,2109,11,100
720,2150,11,100
721,2206,11,100
722,2252,11,100
723,2096,11,100
724,2165,11,100
725,2127,11,100
726,2236,11,100
727,2266,11,100
