Threshold,EV,Hours,Significance
759,2013,9,1000
760,2010,9,1000
761,1981,9,1000
762,1996,9,1000
763,2027,9,1000
764,1969,9,1000
765,1982,9,1000
766,1972,9,1000
767,1996,9,1000
768,2000,9,1000
769,1999,9,1000
770,1969,9,1000
771,1976,9,1000
772,2001,9,1000
773,1984,9,1000
774,1973,9,1000
775,1988,9,1000
776,1986,9,1000
777,2006,9,1000
778,2013,9,1000
779,1989,9,1000
780,1980,9,1000
781,1980,9,1000
782,2015,9,1000
783,1985,9,1000
784,1981,9,1000
785,1984,9,1000
786,1973,9,1000
787,2017,9,1000
788,1990,9,1000
789,2000,9,1000
790,1978,9,1000
791,1967,9,1000
792,1980,9,1000
793,1995,9,1000
794,2030,9,1000
795,1981,9,1000
796,1984,9,1000
797,1985,9,1000
798,2023,9,1000
799,1984,9,1000
800,1984,9,1000
801,2003,9,1000
802,2015,9,1000
803,2001,9,1000
804,1977,9,1000
805,2023,9,1000
806,2003,9,1000
807,1963,9,1000
808,1994,9,1000
809,1989,9,1000
810,2028,9,1000
811,1965,9,1000
812,1962,9,1000
813,1922,9,1000
814,1979,9,1000
815,1994,9,1000
816,2026,9,1000
817,2008,9,1000
818,1996,9,1000
819,2029,9,1000
820,2007,9,1000
821,1988,9,1000
822,2017,9,1000
823,2005,9,1000
824,1989,9,1000
825,1962,9,1000
826,1972,9,1000
827,1974,9,1000
828,2007,9,1000
829,2009,9,1000
830,1976,9,1000
831,2017,9,1000
832,2001,9,1000
833,1998,9,1000
834,2006,9,1000
835,1962,9,1000
836,2013,9,1000
837,2004,9,1000
838,1942,9,1000
839,1987,9,1000
840,1986,9,1000
841,1997,9,1000
842,2011,9,1000
843,1979,9,1000
844,1974,9,1000
845,1986,9,1000
846,1978,9,1000
847,1974,9,1000
848,1991,9,1000
849,1985,9,1000
850,2010,9,1000
851,1998,9,1000
852,1974,9,1000
853,2018,9,1000
854,2014,9,1000
855,1962,9,1000
856,2017,9,1000
857,1996,9,1000
858,1967,9,1000
859,2009,9,1000
860,2027,9,1000
861,2029,9,1000
862,1986,9,1000
863,1966,9,1000
864,1986,9,1000
865,2013,9,1000
866,1980,9,1000
867,2019,9,1000
868,1997,9,1000
869,1996,9,1000
870,1990,9,1000
871,1969,9,1000
872,1981,9,1000
873,2012,9,1000
874,1975,9,1000
875,1949,9,1000
876,2003,9,1000
877,2003,9,1000
878,1981,9,1000
879,1994,9,1000
880,1999,9,1000
881,1969,9,1000
882,1986,9,1000
883,1940,9,1000
884,1957,9,1000
885,2011,9,1000
886,1974,9,1000
887,1998,9,1000
888,1954,9,1000
889,2022,9,1000
890,2014,9,1000
891,2001,9,1000
892,1983,9,1000
893,2004,9,1000
894,2000,9,1000
895,2017,9,1000
896,1966,9,1000
897,1993,9,1000
898,1987,9,1000
899,1963,9,1000
900,1976,9,1000
901,2002,9,1000
902,1996,9,1000
903,1954,9,1000
904,1987,9,1000
905,1978,9,1000
906,1960,9,1000
907,1975,9,1000
908,1994,9,1000
909,1947,9,1000
910,1989,9,1000
911,1930,9,1000
912,1953,9,1000
913,1958,9,1000
914,1982,9,1000
915,1995,9,1000
916,1983,9,1000
917,1962,9,1000
918,1982,9,1000
919,1964,9,1000
920,1974,9,1000
921,1964,9,1000
922,2001,9,1000
923,1967,9,1000
924,1972,9,1000
925,1954,9,1000
926,1957,9,1000
927,1953,9,1000
928,1999,9,1000
929,1956,9,1000
930,1972,9,1000
931,1987,9,1000
932,2001,9,1000
933,1990,9,1000
934,1988,9,1000
935,1928,9,1000
936,1948,9,1000
937,1984,9,1000
938,1969,9,1000
939,1958,9,1000
940,1964,9,1000
941,1951,9,1000
942,1968,9,1000
943,1954,9,1000
944,1983,9,1000
945,1970,9,1000
946,1957,9,1000
947,1972,9,1000
948,1947,9,1000
949,1971,9,1000
950,1984,9,1000
951,1966,9,1000
952,1944,9,1000
953,1984,9,1000
954,1961,9,1000
955,1962,9,1000
956,1962,9,1000
957,1943,9,1000
958,1962,9,1000
959,1960,9,1000
960,2001,9,1000
961,1966,9,1000
962,1953,9,1000
963,1978,9,1000
964,1984,9,1000
965,1963,9,1000
966,1909,9,1000
967,1949,9,1000
968,1957,9,1000
969,1968,9,1000
970,1954,9,1000
971,1986,9,1000
972,1958,9,1000
973,1944,9,1000
974,1938,9,1000
975,1974,9,1000
976,1975,9,1000
977,1963,9,1000
978,1916,9,1000
979,1977,9,1000
980,1950,9,1000
981,1922,9,1000
982,1961,9,1000
983,1941,9,1000
984,1931,9,1000
985,1954,9,1000
986,1919,9,1000
987,1970,9,1000
988,1943,9,1000
989,1931,9,1000
990,1956,9,1000
991,1903,9,1000
992,1937,9,1000
993,1930,9,1000
994,1939,9,1000
995,1922,9,1000
996,1899,9,1000
997,1937,9,1000
998,1932,9,1000
999,1960,9,1000
1000,1938,9,1000
1,1920,10,1000
2,1925,10,1000
3,1930,10,1000
4,1953,10,1000
5,1946,10,1000
6,1907,10,1000
7,1952,10,1000
8,1935,10,1000
9,1947,10,1000
10,1938,10,1000
11,1950,10,1000
12,1910,10,1000
13,1930,10,1000
14,1915,10,1000
15,1954,10,1000
16,1946,10,1000
17,1895,10,1000
18,1965,10,1000
19,1900,10,1000
20,1887,10,1000
21,1957,10,1000
22,1902,10,1000
23,1959,10,1000
24,1968,10,1000
25,1925,10,1000
26,1946,10,1000
27,1948,10,1000
28,1929,10,1000
29,1909,10,1000
30,1938,10,1000
31,1897,10,1000
32,1987,10,1000
33,1908,10,1000
34,1916,10,1000
35,1901,10,1000
36,1914,10,1000
37,1927,10,1000
38,1886,10,1000
39,1945,10,1000
40,1982,10,1000
41,1929,10,1000
42,1907,10,1000
43,1927,10,1000
44,1930,10,1000
45,1921,10,1000
46,1946,10,1000
47,1948,10,1000
48,1930,10,1000
49,1905,10,1000
50,1906,10,1000
51,1898,10,1000
52,1926,10,1000
53,1931,10,1000
54,1938,10,1000
55,1902,10,1000
56,1945,10,1000
57,1960,10,1000
58,1899,10,1000
59,1931,10,1000
60,1933,10,1000
61,1952,10,1000
62,1983,10,1000
63,1918,10,1000
64,1922,10,1000
65,1983,10,1000
66,1950,10,1000
67,1921,10,1000
68,1960,10,1000
69,1941,10,1000
70,1923,10,1000
71,1938,10,1000
72,1952,10,1000
73,1953,10,1000
74,1930,10,1000
75,1885,10,1000
76,1889,10,1000
77,1922,10,1000
78,1964,10,1000
79,1970,10,1000
80,1983,10,1000
81,1959,10,1000
82,1922,10,1000
83,1923,10,1000
84,1951,10,1000
85,1955,10,1000
86,1945,10,1000
87,1927,10,1000
88,1924,10,1000
89,1929,10,1000
90,1943,10,1000
91,1905,10,1000
92,1921,10,1000
93,1932,10,1000
94,1962,10,1000
95,1911,10,1000
96,1957,10,1000
97,1930,10,1000
98,1920,10,1000
99,1904,10,1000
100,1933,10,1000
101,1932,10,1000
102,1932,10,1000
103,1920,10,1000
104,1924,10,1000
105,1909,10,1000
106,1945,10,1000
107,1929,10,1000
108,1924,10,1000
109,1933,10,1000
110,1919,10,1000
111,1892,10,1000
112,1922,10,1000
113,1949,10,1000
114,1923,10,1000
115,1917,10,1000
116,1932,10,1000
117,1947,10,1000
118,1934,10,1000
119,1926,10,1000
120,1924,10,1000
121,1935,10,1000
122,1942,10,1000
123,1944,10,1000
124,1963,10,1000
125,1961,10,1000
126,1948,10,1000
127,1963,10,1000
128,1959,10,1000
129,1964,10,1000
130,1942,10,1000
131,1946,10,1000
132,1904,10,1000
133,1925,10,1000
134,1904,10,1000
135,1938,10,1000
136,1956,10,1000
137,1952,10,1000
138,1953,10,1000
139,1931,10,1000
140,1925,10,1000
141,1951,10,1000
142,1952,10,1000
143,1961,10,1000
144,1960,10,1000
145,1916,10,1000
146,1931,10,1000
147,1905,10,1000
148,1902,10,1000
149,1951,10,1000
150,1966,10,1000
151,1919,10,1000
152,1948,10,1000
153,1937,10,1000
154,1923,10,1000
155,1928,10,1000
156,1980,10,1000
157,1880,10,1000
158,1937,10,1000
159,1945,10,1000
160,1945,10,1000
161,1943,10,1000
162,1911,10,1000
163,1926,10,1000
164,1887,10,1000
165,1965,10,1000
166,1955,10,1000
167,1930,10,1000
168,1950,10,1000
169,1928,10,1000
170,1935,10,1000
171,1925,10,1000
172,1956,10,1000
173,1952,10,1000
174,1929,10,1000
175,1988,10,1000
176,1986,10,1000
177,1939,10,1000
178,1956,10,1000
179,1926,10,1000
180,1946,10,1000
181,1941,10,1000
182,1951,10,1000
183,1952,10,1000
184,1925,10,1000
185,1958,10,1000
186,1923,10,1000
187,1959,10,1000
188,1959,10,1000
189,1926,10,1000
190,1922,10,1000
191,1929,10,1000
192,1943,10,1000
193,1953,10,1000
194,1970,10,1000
195,1948,10,1000
196,1935,10,1000
197,1986,10,1000
198,1967,10,1000
199,1932,10,1000
200,1949,10,1000
201,1950,10,1000
202,1944,10,1000
203,1974,10,1000
204,1941,10,1000
205,1923,10,1000
206,1995,10,1000
207,1924,10,1000
208,1949,10,1000
209,1933,10,1000
210,1956,10,1000
211,1942,10,1000
212,1984,10,1000
213,1980,10,1000
214,1908,10,1000
215,1958,10,1000
216,2008,10,1000
217,1930,10,1000
218,1952,10,1000
219,1945,10,1000
220,1961,10,1000
221,1960,10,1000
222,1951,10,1000
223,1916,10,1000
224,1937,10,1000
225,1941,10,1000
226,1950,10,1000
227,1957,10,1000
228,1962,10,1000
229,1936,10,1000
230,1966,10,1000
231,1925,10,1000
232,1939,10,1000
233,1958,10,1000
234,1945,10,1000
235,1983,10,1000
236,1928,10,1000
237,1952,10,1000
238,1952,10,1000
239,1997,10,1000
240,1939,10,1000
241,1947,10,1000
242,1952,10,1000
243,1964,10,1000
244,1964,10,1000
245,1959,10,1000
246,1933,10,1000
247,1933,10,1000
248,1975,10,1000
249,1934,10,1000
250,1959,10,1000
251,1985,10,1000
252,1991,10,1000
253,1977,10,1000
254,1950,10,1000
255,1969,10,1000
256,1933,10,1000
257,1989,10,1000
258,1965,10,1000
259,1988,10,1000
260,1958,10,1000
261,1940,10,1000
262,1953,10,1000
263,1953,10,1000
264,1980,10,1000
265,1951,10,1000
266,1970,10,1000
267,1951,10,1000
268,1992,10,1000
269,1991,10,1000
270,2006,10,1000
271,1964,10,1000
272,1965,10,1000
273,1959,10,1000
274,1923,10,1000
275,1983,10,1000
276,1946,10,1000
277,1944,10,1000
278,1971,10,1000
279,2018,10,1000
280,1975,10,1000
281,1929,10,1000
282,2024,10,1000
283,1964,10,1000
284,1939,10,1000
285,1976,10,1000
286,1934,10,1000
287,1969,10,1000
288,1965,10,1000
289,1982,10,1000
290,1969,10,1000
291,1945,10,1000
292,1939,10,1000
293,1914,10,1000
294,1925,10,1000
295,1956,10,1000
296,1987,10,1000
297,1975,10,1000
298,1981,10,1000
299,1978,10,1000
300,1991,10,1000
301,1954,10,1000
302,1961,10,1000
303,1981,10,1000
304,1932,10,1000
305,1959,10,1000
306,1988,10,1000
307,1977,10,1000
308,1981,10,1000
309,1961,10,1000
310,1935,10,1000
311,1958,10,1000
312,1963,10,1000
313,1976,10,1000
314,1988,10,1000
315,1934,10,1000
316,1986,10,1000
317,1963,10,1000
318,1972,10,1000
319,1946,10,1000
320,1974,10,1000
321,1966,10,1000
322,1981,10,1000
323,1962,10,1000
324,2014,10,1000
325,1965,10,1000
326,1987,10,1000
327,1999,10,1000
328,1964,10,1000
329,1917,10,1000
330,2011,10,1000
331,1971,10,1000
332,1986,10,1000
333,1962,10,1000
334,1956,10,1000
335,2015,10,1000
336,1971,10,1000
337,1991,10,1000
338,1975,10,1000
339,1980,10,1000
340,2003,10,1000
341,1987,10,1000
342,1946,10,1000
343,1956,10,1000
344,1947,10,1000
345,1960,10,1000
346,1996,10,1000
347,1962,10,1000
348,2004,10,1000
349,2005,10,1000
350,1941,10,1000
351,1971,10,1000
352,1976,10,1000
353,1986,10,1000
354,1997,10,1000
355,1965,10,1000
356,1998,10,1000
357,2005,10,1000
358,1973,10,1000
359,1941,10,1000
360,1958,10,1000
361,2019,10,1000
362,1978,10,1000
363,1992,10,1000
364,2000,10,1000
365,2028,10,1000
366,2032,10,1000
367,1979,10,1000
368,1985,10,1000
369,1953,10,1000
370,1985,10,1000
371,1988,10,1000
372,2019,10,1000
373,1993,10,1000
374,1994,10,1000
375,2023,10,1000
376,1985,10,1000
377,2001,10,1000
378,1947,10,1000
379,1980,10,1000
380,1994,10,1000
381,1990,10,1000
382,1994,10,1000
383,1974,10,1000
384,1951,10,1000
385,2021,10,1000
386,1985,10,1000
387,1962,10,1000
388,1998,10,1000
389,1974,10,1000
390,1987,10,1000
391,1984,10,1000
392,2032,10,1000
393,2045,10,1000
394,1976,10,1000
395,1975,10,1000
396,1951,10,1000
397,1973,10,1000
398,2016,10,1000
399,1977,10,1000
400,1984,10,1000
401,2007,10,1000
402,2019,10,1000
403,2003,10,1000
404,2023,10,1000
405,2031,10,1000
406,2002,10,1000
407,2001,10,1000
408,1987,10,1000
409,2000,10,1000
410,1976,10,1000
411,1989,10,1000
412,1992,10,1000
413,2023,10,1000
414,2032,10,1000
415,1991,10,1000
416,2010,10,1000
417,2006,10,1000
418,2013,10,1000
419,1988,10,1000
420,2000,10,1000
421,2015,10,1000
422,2013,10,1000
423,1980,10,1000
424,2006,10,1000
425,1986,10,1000
426,1970,10,1000
427,2017,10,1000
428,2003,10,1000
429,1997,10,1000
430,2024,10,1000
431,1979,10,1000
432,1979,10,1000
433,1967,10,1000
434,2011,10,1000
435,1971,10,1000
436,1994,10,1000
437,2046,10,1000
438,2036,10,1000
439,1986,10,1000
440,2050,10,1000
441,1988,10,1000
442,2040,10,1000
443,2005,10,1000
444,2028,10,1000
445,1977,10,1000
446,1997,10,1000
447,2031,10,1000
448,1955,10,1000
449,2014,10,1000
450,2002,10,1000
451,2040,10,1000
452,2011,10,1000
453,2023,10,1000
454,2021,10,1000
455,2040,10,1000
456,2004,10,1000
457,2037,10,1000
458,2032,10,1000
459,1995,10,1000
460,2030,10,1000
461,2010,10,1000
462,1996,10,1000
463,2077,10,1000
464,2005,10,1000
465,1976,10,1000
466,2010,10,1000
467,2006,10,1000
468,1997,10,1000
469,2072,10,1000
470,2005,10,1000
471,1996,10,1000
472,2021,10,1000
473,2016,10,1000
474,1987,10,1000
475,2047,10,1000
476,2000,10,1000
477,2044,10,1000
478,2021,10,1000
479,2018,10,1000
480,2048,10,1000
481,2001,10,1000
482,1994,10,1000
483,1984,10,1000
484,2015,10,1000
485,2002,10,1000
486,2008,10,1000
487,2008,10,1000
488,2022,10,1000
489,2028,10,1000
490,1999,10,1000
491,2046,10,1000
492,2062,10,1000
493,1999,10,1000
494,2041,10,1000
495,2040,10,1000
496,2014,10,1000
497,2034,10,1000
498,2050,10,1000
499,2050,10,1000
500,2045,10,1000
501,2020,10,1000
502,2012,10,1000
503,2033,10,1000
504,1993,10,1000
505,2021,10,1000
506,2076,10,1000
507,2041,10,1000
508,2052,10,1000
509,2021,10,1000
510,2052,10,1000
511,2040,10,1000
512,2032,10,1000
513,2051,10,1000
514,2002,10,1000
515,2055,10,1000
516,2017,10,1000
517,1996,10,1000
518,2021,10,1000
519,2039,10,1000
520,2056,10,1000
521,2005,10,1000
522,2018,10,1000
523,1980,10,1000
524,2021,10,1000
525,2024,10,1000
526,2031,10,1000
527,2011,10,1000
528,2020,10,1000
529,2028,10,1000
530,2023,10,1000
531,2035,10,1000
532,2030,10,1000
533,2032,10,1000
534,2029,10,1000
535,2049,10,1000
536,2033,10,1000
537,2033,10,1000
538,2027,10,1000
539,2052,10,1000
540,2007,10,1000
541,2037,10,1000
542,2045,10,1000
543,2059,10,1000
544,2034,10,1000
545,2048,10,1000
546,2043,10,1000
547,2026,10,1000
548,2012,10,1000
549,2025,10,1000
550,2055,10,1000
551,2058,10,1000
552,2065,10,1000
553,2015,10,1000
554,2035,10,1000
555,2015,10,1000
556,2076,10,1000
557,2041,10,1000
558,2068,10,1000
559,2054,10,1000
560,2031,10,1000
561,2045,10,1000
562,2095,10,1000
563,2040,10,1000
564,2060,10,1000
565,2049,10,1000
566,2082,10,1000
567,2059,10,1000
568,2010,10,1000
569,2006,10,1000
570,2032,10,1000
571,2074,10,1000
572,2035,10,1000
573,2054,10,1000
574,2080,10,1000
575,2022,10,1000
576,2045,10,1000
577,2108,10,1000
578,2077,10,1000
579,2064,10,1000
580,2055,10,1000
581,2043,10,1000
582,2064,10,1000
583,2055,10,1000
584,2016,10,1000
585,2031,10,1000
586,2042,10,1000
587,2065,10,1000
588,2049,10,1000
589,2015,10,1000
590,2069,10,1000
591,2070,10,1000
592,2086,10,1000
593,2041,10,1000
594,2055,10,1000
595,2046,10,1000
596,2053,10,1000
597,2057,10,1000
598,2068,10,1000
599,2037,10,1000
600,2052,10,1000
601,2071,10,1000
602,2052,10,1000
603,2094,10,1000
604,2056,10,1000
605,2010,10,1000
606,2076,10,1000
607,2082,10,1000
608,2108,10,1000
609,2048,10,1000
610,2048,10,1000
611,2095,10,1000
612,2078,10,1000
613,2059,10,1000
614,2098,10,1000
615,2056,10,1000
616,2103,10,1000
617,2078,10,1000
618,2009,10,1000
619,2052,10,1000
620,2105,10,1000
621,2069,10,1000
622,2042,10,1000
623,2077,10,1000
624,2076,10,1000
625,2071,10,1000
626,2071,10,1000
627,2035,10,1000
628,2082,10,1000
629,2086,10,1000
630,2061,10,1000
631,2031,10,1000
632,2057,10,1000
633,2057,10,1000
634,2078,10,1000
635,2067,10,1000
636,2067,10,1000
637,2049,10,1000
638,2073,10,1000
639,2094,10,1000
640,2116,10,1000
641,2092,10,1000
642,2049,10,1000
643,2056,10,1000
644,2047,10,1000
645,2029,10,1000
646,2092,10,1000
647,2051,10,1000
648,2044,10,1000
649,2055,10,1000
650,2072,10,1000
651,2063,10,1000
652,2067,10,1000
653,2065,10,1000
654,2112,10,1000
655,2049,10,1000
656,2075,10,1000
657,2072,10,1000
658,2068,10,1000
659,2093,10,1000
660,2077,10,1000
661,2059,10,1000
662,2083,10,1000
663,2062,10,1000
664,2044,10,1000
665,2031,10,1000
666,2066,10,1000
667,2087,10,1000
668,2060,10,1000
669,2102,10,1000
670,2075,10,1000
671,2085,10,1000
672,2116,10,1000
673,2071,10,1000
674,2090,10,1000
675,2060,10,1000
676,2084,10,1000
677,2101,10,1000
678,2047,10,1000
679,2098,10,1000
680,2073,10,1000
681,2058,10,1000
682,2060,10,1000
683,2028,10,1000
684,2073,10,1000
685,2081,10,1000
686,2115,10,1000
687,2090,10,1000
688,2066,10,1000
689,2100,10,1000
690,2114,10,1000
691,2045,10,1000
692,2053,10,1000
693,2082,10,1000
694,2093,10,1000
695,2098,10,1000
696,2063,10,1000
697,2034,10,1000
698,2063,10,1000
699,2069,10,1000
700,2065,10,1000
701,2118,10,1000
702,2058,10,1000
703,2074,10,1000
704,2056,10,1000
705,2066,10,1000
706,2089,10,1000
707,2067,10,1000
708,2063,10,1000
709,2077,10,1000
710,2093,10,1000
711,2067,10,1000
712,2056,10,1000
713,2081,10,1000
714,2043,10,1000
715,2050,10,1000
716,2128,10,1000
717,2131,10,1000
718,2050,10,1000
719,2096,10,1000
720,2102,10,1000
721,2075,10,1000
722,2114,10,1000
723,2105,10,1000
724,2087,10,1000
725,2122,10,1000
726,2052,10,1000
727,2077,10,1000
728,2084,10,1000
729,2052,10,1000
730,2024,10,1000
731,2110,10,1000
732,2061,10,1000
733,2043,10,1000
734,2046,10,1000
735,2126,10,1000
736,2082,10,1000
737,2072,10,1000
738,2085,10,1000
739,2137,10,1000
740,2068,10,1000
741,2089,10,1000
742,2051,10,1000
743,2099,10,1000
744,2087,10,1000
745,2102,10,1000
746,2091,10,1000
747,2082,10,1000
748,2085,10,1000
749,2069,10,1000
750,2048,10,1000
751,2070,10,1000
752,2083,10,1000
753,2077,10,1000
754,2085,10,1000
755,2089,10,1000
756,2081,10,1000
757,2085,10,1000
758,2079,10,1000
759,2093,10,1000
760,2100,10,1000
761,2069,10,1000
762,2088,10,1000
763,2122,10,1000
764,2083,10,1000
765,2086,10,1000
766,2090,10,1000
767,2127,10,1000
768,2085,10,1000
769,2063,10,1000
770,2127,10,1000
771,2058,10,1000
772,2070,10,1000
773,2116,10,1000
774,2080,10,1000
775,2066,10,1000
776,2051,10,1000
777,2133,10,1000
778,2077,10,1000
779,2108,10,1000
780,2088,10,1000
781,2083,10,1000
782,2113,10,1000
783,2118,10,1000
784,2063,10,1000
785,2086,10,1000
786,2131,10,1000
787,2137,10,1000
788,2074,10,1000
789,2086,10,1000
790,2079,10,1000
791,2071,10,1000
792,2108,10,1000
793,2141,10,1000
794,2094,10,1000
795,2083,10,1000
796,2084,10,1000
797,2104,10,1000
798,2093,10,1000
799,2128,10,1000
800,2069,10,1000
801,2083,10,1000
802,2094,10,1000
803,2073,10,1000
804,2088,10,1000
805,2116,10,1000
806,2116,10,1000
807,2069,10,1000
808,2101,10,1000
809,2113,10,1000
810,2116,10,1000
811,2088,10,1000
812,2080,10,1000
813,2063,10,1000
814,2083,10,1000
815,2095,10,1000
816,2124,10,1000
817,2068,10,1000
818,2081,10,1000
819,2072,10,1000
820,2117,10,1000
821,2083,10,1000
822,2102,10,1000
823,2075,10,1000
824,2065,10,1000
825,2071,10,1000
826,2086,10,1000
827,2092,10,1000
828,2069,10,1000
829,2080,10,1000
830,2024,10,1000
831,2102,10,1000
832,2084,10,1000
833,2067,10,1000
834,2110,10,1000
835,2101,10,1000
836,2147,10,1000
837,2104,10,1000
838,2051,10,1000
839,2147,10,1000
840,2064,10,1000
841,2110,10,1000
842,2064,10,1000
843,2075,10,1000
844,2108,10,1000
845,2065,10,1000
846,2077,10,1000
847,2095,10,1000
848,2128,10,1000
849,2079,10,1000
850,2133,10,1000
851,2089,10,1000
852,2091,10,1000
853,2092,10,1000
854,2117,10,1000
855,2124,10,1000
856,2085,10,1000
857,2087,10,1000
858,2118,10,1000
859,2102,10,1000
860,2071,10,1000
861,2090,10,1000
862,2069,10,1000
863,2070,10,1000
864,2109,10,1000
865,2055,10,1000
866,2083,10,1000
867,2053,10,1000
868,2077,10,1000
869,2069,10,1000
870,2102,10,1000
871,2114,10,1000
872,2082,10,1000
873,2057,10,1000
874,2096,10,1000
875,2066,10,1000
876,2085,10,1000
877,2089,10,1000
878,2134,10,1000
879,2097,10,1000
880,2087,10,1000
881,2066,10,1000
882,2126,10,1000
883,2100,10,1000
884,2057,10,1000
885,2094,10,1000
886,2103,10,1000
887,2088,10,1000
888,2082,10,1000
889,2091,10,1000
890,2059,10,1000
891,2109,10,1000
892,2102,10,1000
893,2109,10,1000
894,2083,10,1000
895,2074,10,1000
896,2079,10,1000
897,2034,10,1000
898,2087,10,1000
899,2077,10,1000
900,2080,10,1000
901,2080,10,1000
902,2084,10,1000
903,2101,10,1000
904,2117,10,1000
905,2097,10,1000
906,2085,10,1000
907,2090,10,1000
908,2069,10,1000
909,2084,10,1000
910,2075,10,1000
911,2069,10,1000
912,2055,10,1000
913,2096,10,1000
914,2077,10,1000
915,2065,10,1000
916,2088,10,1000
917,2088,10,1000
918,2040,10,1000
919,2070,10,1000
920,2116,10,1000
921,2040,10,1000
922,2076,10,1000
923,2133,10,1000
924,2030,10,1000
925,2094,10,1000
926,2093,10,1000
927,2083,10,1000
928,2037,10,1000
929,2045,10,1000
930,2055,10,1000
931,2033,10,1000
932,2057,10,1000
933,2081,10,1000
934,2053,10,1000
935,2078,10,1000
936,2045,10,1000
937,2020,10,1000
938,2042,10,1000
939,2073,10,1000
940,2058,10,1000
941,2067,10,1000
942,2077,10,1000
943,2026,10,1000
944,2054,10,1000
945,2103,10,1000
946,2059,10,1000
947,2077,10,1000
948,2085,10,1000
949,2086,10,1000
950,2034,10,1000
951,2029,10,1000
952,2063,10,1000
953,2034,10,1000
954,2081,10,1000
955,2113,10,1000
956,2061,10,1000
957,2094,10,1000
958,1994,10,1000
959,2015,10,1000
960,2040,10,1000
961,2062,10,1000
962,1999,10,1000
963,2036,10,1000
964,2062,10,1000
965,2016,10,1000
966,2065,10,1000
967,2034,10,1000
968,2064,10,1000
969,2073,10,1000
970,2035,10,1000
971,2075,10,1000
972,2058,10,1000
973,2086,10,1000
974,2051,10,1000
975,2070,10,1000
976,2048,10,1000
977,2098,10,1000
978,2062,10,1000
979,2046,10,1000
980,2040,10,1000
981,2034,10,1000
982,2028,10,1000
983,2040,10,1000
984,2042,10,1000
985,2012,10,1000
986,2071,10,1000
987,2038,10,1000
988,2000,10,1000
989,2010,10,1000
990,2052,10,1000
991,2058,10,1000
992,1994,10,1000
993,2046,10,1000
994,2022,10,1000
995,2029,10,1000
996,2033,10,1000
997,2008,10,1000
998,1969,10,1000
999,2025,10,1000
1000,2008,10,1000
1,2046,11,1000
2,2042,11,1000
3,1975,11,1000
4,2006,11,1000
5,1977,11,1000
6,2033,11,1000
7,2027,11,1000
8,2026,11,1000
9,1976,11,1000
10,2030,11,1000
11,1970,11,1000
12,2017,11,1000
13,1977,11,1000
14,2001,11,1000
15,2012,11,1000
16,2031,11,1000
17,2036,11,1000
18,2065,11,1000
19,1982,11,1000
20,2013,11,1000
21,2036,11,1000
22,2029,11,1000
23,2040,11,1000
24,2032,11,1000
25,2031,11,1000
26,2038,11,1000
27,2037,11,1000
28,1999,11,1000
29,2026,11,1000
30,2027,11,1000
31,2026,11,1000
32,2029,11,1000
33,2033,11,1000
34,2007,11,1000
35,2017,11,1000
36,2010,11,1000
37,2019,11,1000
38,2008,11,1000
39,2015,11,1000
40,2004,11,1000
41,2061,11,1000
42,2044,11,1000
43,2008,11,1000
44,2027,11,1000
45,2001,11,1000
46,2067,11,1000
47,2049,11,1000
48,2042,11,1000
49,2075,11,1000
50,2039,11,1000
51,2022,11,1000
52,2010,11,1000
53,2018,11,1000
54,2027,11,1000
55,2060,11,1000
56,2059,11,1000
57,2049,11,1000
58,1975,11,1000
59,2014,11,1000
60,2015,11,1000
61,2008,11,1000
62,2050,11,1000
63,2039,11,1000
64,2060,11,1000
65,2078,11,1000
66,2051,11,1000
67,2018,11,1000
68,2014,11,1000
69,2063,11,1000
70,2019,11,1000
71,2049,11,1000
72,1997,11,1000
73,2063,11,1000
74,2005,11,1000
75,2012,11,1000
76,2069,11,1000
77,2019,11,1000
78,2020,11,1000
79,2036,11,1000
80,2018,11,1000
81,2044,11,1000
82,2026,11,1000
83,2052,11,1000
84,2028,11,1000
85,2000,11,1000
86,2010,11,1000
87,2022,11,1000
88,1997,11,1000
89,2042,11,1000
90,2026,11,1000
91,2011,11,1000
92,2002,11,1000
93,2037,11,1000
94,2073,11,1000
95,2030,11,1000
96,2017,11,1000
97,2023,11,1000
98,2022,11,1000
99,2055,11,1000
100,2013,11,1000
101,2045,11,1000
102,2036,11,1000
103,2021,11,1000
104,2005,11,1000
105,2023,11,1000
106,2065,11,1000
107,2017,11,1000
108,2052,11,1000
109,2033,11,1000
110,2029,11,1000
111,2067,11,1000
112,2046,11,1000
113,1999,11,1000
114,2022,11,1000
115,2003,11,1000
116,1994,11,1000
117,2031,11,1000
118,2009,11,1000
119,2015,11,1000
120,2022,11,1000
121,2010,11,1000
122,2006,11,1000
123,2057,11,1000
