Threshold,EV,Hours,Significance
64,2147,10,10
65,2482,10,10
66,1765,10,10
67,1580,10,10
68,1832,10,10
69,1722,10,10
70,2263,10,10
71,2030,10,10
72,1783,10,10
73,1645,10,10
74,1745,10,10
75,1646,10,10
76,1540,10,10
77,2233,10,10
78,1750,10,10
79,1604,10,10
80,2297,10,10
81,1844,10,10
82,2005,10,10
83,2354,10,10
84,1875,10,10
85,1820,10,10
86,1639,10,10
87,1886,10,10
88,2064,10,10
89,1588,10,10
90,1627,10,10
91,1749,10,10
92,2087,10,10
93,1934,10,10
94,2084,10,10
95,2078,10,10
96,2174,10,10
97,1561,10,10
98,1831,10,10
99,2003,10,10
100,1764,10,10
101,1522,10,10
102,1796,10,10
103,1857,10,10
104,2131,10,10
105,1590,10,10
106,1761,10,10
107,1655,10,10
108,1987,10,10
109,1667,10,10
110,1639,10,10
111,2150,10,10
112,2009,10,10
113,1893,10,10
114,2050,10,10
115,1687,10,10
116,1909,10,10
117,1659,10,10
118,1926,10,10
119,2277,10,10
120,1833,10,10
121,2330,10,10
122,1823,10,10
123,2051,10,10
124,1799,10,10
125,1626,10,10
126,2008,10,10
127,2125,10,10
128,1886,10,10
129,1717,10,10
130,1963,10,10
131,1922,10,10
132,1643,10,10
133,1704,10,10
134,2005,10,10
135,2245,10,10
136,2272,10,10
137,2372,10,10
138,2279,10,10
139,2143,10,10
140,1962,10,10
141,1752,10,10
142,1928,10,10
143,2449,10,10
144,1938,10,10
145,2140,10,10
146,1648,10,10
147,2216,10,10
148,1705,10,10
149,2171,10,10
150,2235,10,10
151,1586,10,10
152,1795,10,10
153,1937,10,10
154,1935,10,10
155,2016,10,10
156,2041,10,10
157,2340,10,10
158,1493,10,10
159,2113,10,10
160,1805,10,10
161,1829,10,10
162,2018,10,10
163,1854,10,10
164,1588,10,10
165,2115,10,10
166,2327,10,10
167,2191,10,10
168,2443,10,10
169,2067,10,10
170,1937,10,10
171,2252,10,10
172,2187,10,10
173,1858,10,10
174,2119,10,10
175,2259,10,10
176,1791,10,10
177,2316,10,10
178,1890,10,10
179,1929,10,10
180,1706,10,10
181,1811,10,10
182,1756,10,10
183,2082,10,10
184,1871,10,10
185,2041,10,10
186,1951,10,10
187,1786,10,10
188,2236,10,10
189,2059,10,10
190,1777,10,10
191,2178,10,10
192,1889,10,10
193,1975,10,10
194,1674,10,10
195,2212,10,10
196,1797,10,10
197,1869,10,10
198,1942,10,10
199,2305,10,10
200,1861,10,10
201,2118,10,10
202,2367,10,10
203,1989,10,10
204,2000,10,10
205,1886,10,10
206,2305,10,10
207,1725,10,10
208,2091,10,10
209,1934,10,10
210,2053,10,10
211,2366,10,10
212,2229,10,10
213,1842,10,10
214,1916,10,10
215,2058,10,10
216,1690,10,10
217,1825,10,10
218,1559,10,10
219,1787,10,10
220,2315,10,10
221,2391,10,10
222,1850,10,10
223,1851,10,10
224,2160,10,10
225,1972,10,10
226,1659,10,10
227,2034,10,10
228,1931,10,10
229,2217,10,10
230,2126,10,10
231,1941,10,10
232,1604,10,10
233,1773,10,10
234,1597,10,10
235,1616,10,10
236,2133,10,10
237,2026,10,10
238,2007,10,10
239,1751,10,10
240,2291,10,10
241,1807,10,10
242,2104,10,10
243,1844,10,10
244,1466,10,10
245,1946,10,10
246,1728,10,10
247,2182,10,10
248,2109,10,10
249,1948,10,10
250,1615,10,10
251,1964,10,10
252,2002,10,10
253,2027,10,10
254,1982,10,10
255,1778,10,10
256,1870,10,10
257,2206,10,10
258,2042,10,10
259,2050,10,10
260,1936,10,10
261,2158,10,10
262,2082,10,10
263,1643,10,10
264,1803,10,10
265,1764,10,10
266,1720,10,10
267,1818,10,10
268,1864,10,10
269,2242,10,10
270,1663,10,10
271,2094,10,10
272,1970,10,10
273,2268,10,10
274,1796,10,10
275,1799,10,10
276,1636,10,10
277,1728,10,10
278,1879,10,10
279,2229,10,10
280,2024,10,10
281,1989,10,10
282,1972,10,10
283,1702,10,10
284,2243,10,10
285,1568,10,10
286,1727,10,10
287,2377,10,10
288,1984,10,10
289,1990,10,10
290,2085,10,10
291,1977,10,10
292,1917,10,10
293,2348,10,10
294,1473,10,10
295,1641,10,10
296,2030,10,10
297,1888,10,10
298,2050,10,10
299,2196,10,10
300,2135,10,10
301,1772,10,10
302,1884,10,10
303,1677,10,10
304,2041,10,10
305,2169,10,10
306,2068,10,10
307,1754,10,10
308,2000,10,10
309,1936,10,10
310,2077,10,10
311,2150,10,10
312,2175,10,10
313,2426,10,10
314,2579,10,10
315,1911,10,10
316,1985,10,10
317,2497,10,10
318,1715,10,10
319,1793,10,10
320,1896,10,10
321,1636,10,10
322,1698,10,10
323,1812,10,10
324,1874,10,10
325,2081,10,10
326,1734,10,10
327,1641,10,10
328,1729,10,10
329,2281,10,10
330,1867,10,10
331,2062,10,10
332,1918,10,10
333,2273,10,10
334,2187,10,10
335,2244,10,10
336,1946,10,10
337,1889,10,10
338,2006,10,10
339,2015,10,10
340,1691,10,10
341,2216,10,10
342,2327,10,10
343,2068,10,10
344,2070,10,10
345,1805,10,10
346,1943,10,10
347,1828,10,10
348,2067,10,10
349,2019,10,10
350,1729,10,10
351,1449,10,10
352,1895,10,10
353,1804,10,10
354,2469,10,10
355,1742,10,10
356,1615,10,10
357,1897,10,10
358,2546,10,10
359,1917,10,10
360,1992,10,10
361,2051,10,10
362,1905,10,10
363,1678,10,10
364,1746,10,10
365,1977,10,10
366,2257,10,10
367,1924,10,10
368,1828,10,10
369,2031,10,10
370,2242,10,10
371,1862,10,10
372,2172,10,10
373,2006,10,10
374,1793,10,10
375,1777,10,10
376,2024,10,10
377,1734,10,10
378,2090,10,10
379,2385,10,10
380,1740,10,10
381,1695,10,10
382,1926,10,10
383,2030,10,10
384,1826,10,10
385,1753,10,10
386,1787,10,10
387,2176,10,10
388,1830,10,10
389,2248,10,10
390,2173,10,10
391,1942,10,10
392,2273,10,10
393,1602,10,10
394,2004,10,10
395,1918,10,10
396,1894,10,10
397,1660,10,10
398,1926,10,10
399,2304,10,10
400,1669,10,10
401,2405,10,10
402,1752,10,10
403,1836,10,10
404,1946,10,10
405,2002,10,10
406,1864,10,10
407,1962,10,10
408,1700,10,10
409,2096,10,10
410,2294,10,10
411,2118,10,10
412,2162,10,10
413,1832,10,10
414,1790,10,10
415,2524,10,10
416,1603,10,10
417,1688,10,10
418,1957,10,10
419,2350,10,10
420,1679,10,10
421,1780,10,10
422,1956,10,10
423,1910,10,10
424,1965,10,10
425,1847,10,10
426,2362,10,10
427,2028,10,10
428,1574,10,10
429,2241,10,10
430,1872,10,10
431,1847,10,10
432,2157,10,10
433,2097,10,10
434,2466,10,10
435,2212,10,10
436,1790,10,10
437,2170,10,10
438,1907,10,10
439,2329,10,10
440,1990,10,10
441,2342,10,10
442,1973,10,10
443,1858,10,10
444,1800,10,10
445,2015,10,10
446,1840,10,10
447,2116,10,10
448,2169,10,10
449,1858,10,10
450,2343,10,10
451,2062,10,10
452,2152,10,10
453,1824,10,10
454,1983,10,10
455,1711,10,10
456,1751,10,10
457,1835,10,10
458,1813,10,10
459,2123,10,10
460,2202,10,10
461,2056,10,10
462,1807,10,10
463,1963,10,10
464,1840,10,10
465,2067,10,10
466,2158,10,10
467,1818,10,10
468,1861,10,10
469,1602,10,10
470,2017,10,10
471,1661,10,10
472,2100,10,10
473,2304,10,10
474,2245,10,10
475,1936,10,10
476,1859,10,10
477,2102,10,10
478,1934,10,10
479,2044,10,10
480,1758,10,10
481,1867,10,10
482,1681,10,10
483,1939,10,10
484,1912,10,10
485,1788,10,10
486,1619,10,10
487,2013,10,10
488,2144,10,10
489,2074,10,10
490,2286,10,10
491,2046,10,10
492,1851,10,10
493,2204,10,10
494,1813,10,10
495,2205,10,10
496,2548,10,10
497,2232,10,10
498,1958,10,10
499,2396,10,10
500,1952,10,10
501,2108,10,10
502,2681,10,10
503,1839,10,10
504,2075,10,10
505,1680,10,10
506,1700,10,10
507,1954,10,10
508,2086,10,10
509,2232,10,10
510,1813,10,10
511,1975,10,10
512,1823,10,10
513,1931,10,10
514,1843,10,10
515,2146,10,10
516,2014,10,10
517,2159,10,10
518,1904,10,10
519,1794,10,10
520,2263,10,10
521,2243,10,10
522,2079,10,10
523,1913,10,10
524,1638,10,10
525,1899,10,10
526,2102,10,10
527,2331,10,10
528,1698,10,10
529,1819,10,10
530,2020,10,10
531,1790,10,10
532,2053,10,10
533,1718,10,10
534,2091,10,10
535,1943,10,10
536,2305,10,10
537,1942,10,10
538,2268,10,10
539,1748,10,10
540,2175,10,10
541,2058,10,10
542,2099,10,10
543,2083,10,10
544,1774,10,10
545,1869,10,10
546,2217,10,10
547,2083,10,10
548,2347,10,10
549,2312,10,10
550,2026,10,10
551,2329,10,10
552,2019,10,10
553,2071,10,10
554,2116,10,10
555,1974,10,10
556,2073,10,10
557,1869,10,10
558,2089,10,10
559,2184,10,10
560,1939,10,10
561,1749,10,10
562,2072,10,10
563,1827,10,10
564,1959,10,10
565,2078,10,10
566,2467,10,10
567,2159,10,10
568,2235,10,10
569,2386,10,10
570,2467,10,10
571,2471,10,10
572,2025,10,10
573,2262,10,10
574,2326,10,10
575,1993,10,10
576,2009,10,10
577,1976,10,10
578,1947,10,10
579,2206,10,10
580,2185,10,10
581,2299,10,10
582,2583,10,10
583,2135,10,10
584,2010,10,10
585,1960,10,10
586,1927,10,10
587,1985,10,10
588,2070,10,10
589,2096,10,10
590,1712,10,10
591,1883,10,10
592,2134,10,10
593,2185,10,10
594,2210,10,10
595,2062,10,10
596,1796,10,10
597,2014,10,10
598,2274,10,10
599,1978,10,10
600,2090,10,10
601,2146,10,10
602,1574,10,10
603,2104,10,10
604,2372,10,10
605,2256,10,10
606,2053,10,10
607,2005,10,10
608,1457,10,10
609,2053,10,10
610,2359,10,10
611,2080,10,10
612,2246,10,10
613,2065,10,10
614,2488,10,10
615,1555,10,10
616,1922,10,10
617,2170,10,10
618,1816,10,10
619,2176,10,10
620,2191,10,10
621,2144,10,10
622,2035,10,10
623,2176,10,10
624,1796,10,10
625,1856,10,10
626,2375,10,10
627,1745,10,10
628,2070,10,10
629,1870,10,10
630,1917,10,10
631,2015,10,10
632,2218,10,10
633,2190,10,10
634,2055,10,10
635,2330,10,10
636,2241,10,10
637,2176,10,10
638,2450,10,10
639,2361,10,10
640,1934,10,10
641,2154,10,10
642,1903,10,10
643,1929,10,10
644,1943,10,10
645,2491,10,10
646,1953,10,10
647,1918,10,10
648,1913,10,10
649,2331,10,10
650,1998,10,10
651,1910,10,10
652,2273,10,10
653,2330,10,10
654,1929,10,10
655,2338,10,10
656,2039,10,10
657,2058,10,10
658,2040,10,10
659,2709,10,10
660,2006,10,10
661,1908,10,10
662,1879,10,10
663,2031,10,10
664,1965,10,10
665,2557,10,10
666,2005,10,10
667,1952,10,10
668,2458,10,10
669,2289,10,10
670,2484,10,10
671,2174,10,10
672,2027,10,10
673,2265,10,10
674,2226,10,10
675,2041,10,10
676,2358,10,10
677,2467,10,10
678,1940,10,10
679,2071,10,10
680,1671,10,10
681,1766,10,10
682,2122,10,10
683,2360,10,10
684,1903,10,10
685,2085,10,10
686,2202,10,10
687,1646,10,10
688,2059,10,10
689,1734,10,10
690,1883,10,10
691,2192,10,10
692,1954,10,10
693,2344,10,10
694,2360,10,10
695,2133,10,10
696,2086,10,10
697,2007,10,10
698,2159,10,10
699,2036,10,10
700,2220,10,10
701,2342,10,10
702,1938,10,10
703,2204,10,10
704,2349,10,10
705,1925,10,10
706,1702,10,10
707,2132,10,10
708,2183,10,10
709,2181,10,10
710,2027,10,10
711,2327,10,10
712,2132,10,10
713,2371,10,10
714,2061,10,10
715,1958,10,10
716,2291,10,10
717,2402,10,10
718,1936,10,10
719,2235,10,10
720,2092,10,10
721,2123,10,10
722,2563,10,10
723,2334,10,10
724,2043,10,10
725,2226,10,10
726,2005,10,10
727,2415,10,10
728,2223,10,10
729,1736,10,10
730,1970,10,10
731,2062,10,10
732,2338,10,10
733,1983,10,10
734,2003,10,10
735,2063,10,10
736,2300,10,10
737,2253,10,10
738,2349,10,10
739,2002,10,10
740,2055,10,10
741,2279,10,10
742,2013,10,10
743,2072,10,10
744,2051,10,10
745,2354,10,10
746,2381,10,10
747,1995,10,10
748,1924,10,10
749,2044,10,10
750,2244,10,10
751,1979,10,10
752,2437,10,10
753,2172,10,10
754,2690,10,10
755,2326,10,10
756,2544,10,10
757,1848,10,10
758,1951,10,10
759,2379,10,10
760,2444,10,10
761,2217,10,10
762,2068,10,10
763,2314,10,10
764,2297,10,10
765,2280,10,10
766,2250,10,10
767,2168,10,10
768,1797,10,10
769,1793,10,10
770,1860,10,10
771,2499,10,10
772,1966,10,10
773,2140,10,10
774,2072,10,10
775,1954,10,10
776,2079,10,10
777,2176,10,10
778,2230,10,10
779,1989,10,10
780,2207,10,10
781,2067,10,10
782,2172,10,10
783,2346,10,10
784,2158,10,10
785,2307,10,10
786,2425,10,10
787,1981,10,10
788,2115,10,10
789,1861,10,10
790,2347,10,10
791,1891,10,10
792,2201,10,10
793,2089,10,10
794,1780,10,10
795,1849,10,10
796,1881,10,10
797,2012,10,10
798,2263,10,10
799,2230,10,10
800,2077,10,10
801,1831,10,10
802,2241,10,10
803,2440,10,10
804,2079,10,10
805,2295,10,10
806,2629,10,10
807,2431,10,10
808,2474,10,10
809,1872,10,10
810,1966,10,10
811,2312,10,10
812,2062,10,10
813,2141,10,10
814,2272,10,10
815,2393,10,10
816,2164,10,10
817,2102,10,10
818,2205,10,10
819,2291,10,10
820,2002,10,10
821,2134,10,10
822,2062,10,10
823,2045,10,10
824,2149,10,10
825,2083,10,10
826,2318,10,10
827,2296,10,10
828,1963,10,10
829,2219,10,10
830,1600,10,10
831,2077,10,10
832,1659,10,10
833,2373,10,10
834,2125,10,10
835,2097,10,10
836,2585,10,10
837,2174,10,10
838,2170,10,10
839,2141,10,10
840,2419,10,10
841,1813,10,10
842,2080,10,10
843,1923,10,10
844,2274,10,10
845,1813,10,10
846,2452,10,10
847,2183,10,10
848,2394,10,10
849,2091,10,10
850,2443,10,10
851,2180,10,10
852,1905,10,10
853,1999,10,10
854,2093,10,10
855,1889,10,10
856,1872,10,10
857,1893,10,10
858,2192,10,10
859,2075,10,10
860,2312,10,10
861,1882,10,10
862,2240,10,10
863,2163,10,10
864,2059,10,10
865,1906,10,10
866,1876,10,10
867,1738,10,10
868,2006,10,10
869,2069,10,10
870,1910,10,10
871,2231,10,10
872,1982,10,10
873,1861,10,10
874,2139,10,10
875,2057,10,10
876,2159,10,10
877,2214,10,10
878,1995,10,10
879,2440,10,10
880,1934,10,10
881,2043,10,10
882,2061,10,10
883,2655,10,10
884,2310,10,10
885,2078,10,10
886,2047,10,10
887,1955,10,10
888,2285,10,10
889,2436,10,10
890,1853,10,10
891,2016,10,10
892,2523,10,10
893,2214,10,10
894,1976,10,10
895,2113,10,10
896,2137,10,10
897,1826,10,10
898,2363,10,10
899,2251,10,10
900,2145,10,10
901,2493,10,10
902,2408,10,10
903,2380,10,10
904,1673,10,10
905,1809,10,10
906,2063,10,10
907,2290,10,10
908,2611,10,10
909,2230,10,10
910,2148,10,10
911,2034,10,10
912,2122,10,10
913,1893,10,10
914,2044,10,10
915,1886,10,10
916,1621,10,10
917,1922,10,10
918,2098,10,10
919,2562,10,10
920,1584,10,10
921,2363,10,10
922,1987,10,10
923,2222,10,10
924,1936,10,10
925,2043,10,10
926,2123,10,10
927,1797,10,10
928,2113,10,10
929,1897,10,10
930,1624,10,10
931,2147,10,10
932,2109,10,10
933,1910,10,10
934,2208,10,10
935,1973,10,10
936,2497,10,10
937,1852,10,10
938,2127,10,10
939,2166,10,10
940,2130,10,10
941,2249,10,10
942,2312,10,10
943,2023,10,10
944,1976,10,10
945,1988,10,10
946,2231,10,10
947,2067,10,10
948,2078,10,10
949,2371,10,10
950,1876,10,10
951,2376,10,10
952,1856,10,10
953,1995,10,10
954,2176,10,10
955,2289,10,10
956,2349,10,10
957,2174,10,10
958,1739,10,10
959,1922,10,10
960,1987,10,10
961,1894,10,10
962,2082,10,10
963,2239,10,10
964,1897,10,10
965,1939,10,10
966,2059,10,10
967,2020,10,10
968,2029,10,10
969,2224,10,10
970,2318,10,10
971,1944,10,10
972,1993,10,10
973,2021,10,10
974,2082,10,10
975,1560,10,10
976,1924,10,10
977,2032,10,10
978,1999,10,10
979,1590,10,10
980,1798,10,10
981,2046,10,10
982,1691,10,10
983,2035,10,10
984,1780,10,10
985,1991,10,10
986,2271,10,10
987,2234,10,10
988,2272,10,10
989,1931,10,10
990,1789,10,10
991,1998,10,10
992,2264,10,10
993,2288,10,10
994,2011,10,10
995,2169,10,10
996,1966,10,10
997,1927,10,10
998,2034,10,10
999,1819,10,10
1000,1656,10,10
1,1725,11,10
2,2063,11,10
3,1936,11,10
4,2078,11,10
5,2181,11,10
6,2507,11,10
7,2193,11,10
8,2382,11,10
9,2021,11,10
10,2090,11,10
11,1675,11,10
12,2403,11,10
13,2047,11,10
14,1613,11,10
15,2423,11,10
16,2070,11,10
17,1801,11,10
18,2499,11,10
19,2147,11,10
20,1943,11,10
21,1980,11,10
22,1963,11,10
23,1926,11,10
24,1775,11,10
25,1889,11,10
26,1956,11,10
27,1974,11,10
28,2635,11,10
29,2077,11,10
30,2200,11,10
31,1821,11,10
32,2216,11,10
33,2239,11,10
34,1938,11,10
35,2055,11,10
36,2079,11,10
37,1996,11,10
38,2380,11,10
39,1627,11,10
40,2248,11,10
41,2000,11,10
42,2176,11,10
43,2006,11,10
44,2023,11,10
45,2068,11,10
46,1930,11,10
47,2041,11,10
48,2013,11,10
49,1898,11,10
50,2150,11,10
51,1765,11,10
52,2239,11,10
53,2191,11,10
54,1798,11,10
55,2077,11,10
56,2110,11,10
57,1691,11,10
58,2087,11,10
59,2116,11,10
60,1637,11,10
61,1850,11,10
62,2189,11,10
63,2407,11,10
64,1555,11,10
65,2259,11,10
66,2219,11,10
67,1916,11,10
68,1782,11,10
69,1950,11,10
70,2225,11,10
71,2059,11,10
72,1881,11,10
73,1894,11,10
74,1950,11,10
75,1980,11,10
76,2045,11,10
77,2213,11,10
78,1928,11,10
79,2213,11,10
80,2163,11,10
81,2222,11,10
82,1968,11,10
83,1881,11,10
84,2408,11,10
85,2313,11,10
86,1780,11,10
87,2447,11,10
88,1821,11,10
89,1966,11,10
90,2322,11,10
91,2346,11,10
92,2239,11,10
93,2223,11,10
94,1893,11,10
95,1807,11,10
96,1837,11,10
97,2109,11,10
98,2041,11,10
99,1816,11,10
100,2171,11,10
101,2026,11,10
102,1891,11,10
103,1760,11,10
104,1940,11,10
105,1806,11,10
106,2007,11,10
107,1727,11,10
108,1802,11,10
109,2220,11,10
110,1879,11,10
111,1967,11,10
112,1837,11,10
113,2095,11,10
114,1857,11,10
115,2044,11,10
116,1868,11,10
117,2172,11,10
118,1905,11,10
119,2406,11,10
120,2362,11,10
121,1541,11,10
122,1726,11,10
123,1895,11,10
124,2228,11,10
125,2063,11,10
126,1914,11,10
127,2186,11,10
128,1991,11,10
129,2206,11,10
130,2157,11,10
131,2535,11,10
132,2192,11,10
133,1448,11,10
134,2083,11,10
135,1758,11,10
136,1866,11,10
137,1966,11,10
138,2042,11,10
139,1917,11,10
140,2348,11,10
141,2046,11,10
142,2005,11,10
143,1937,11,10
144,1910,11,10
145,1982,11,10
146,1641,11,10
147,2061,11,10
148,2505,11,10
149,2160,11,10
150,1727,11,10
151,2080,11,10
152,1904,11,10
153,1663,11,10
154,2237,11,10
155,1665,11,10
156,1978,11,10
157,1954,11,10
158,2379,11,10
159,2165,11,10
160,2149,11,10
161,2482,11,10
162,1719,11,10
163,1958,11,10
164,1831,11,10
165,1765,11,10
166,2321,11,10
167,2277,11,10
168,1755,11,10
169,2460,11,10
170,1784,11,10
171,2164,11,10
172,1769,11,10
173,2260,11,10
174,1900,11,10
175,2069,11,10
176,2212,11,10
177,2058,11,10
178,2265,11,10
179,1943,11,10
180,2162,11,10
181,2209,11,10
182,2034,11,10
183,1903,11,10
184,1699,11,10
185,2211,11,10
186,1942,11,10
187,1898,11,10
188,2330,11,10
189,2084,11,10
190,2433,11,10
191,2023,11,10
192,2025,11,10
193,2423,11,10
194,2142,11,10
195,1975,11,10
196,2355,11,10
197,2030,11,10
198,2184,11,10
199,2275,11,10
200,2319,11,10
201,2074,11,10
202,2017,11,10
203,1827,11,10
204,1991,11,10
205,1982,11,10
206,1714,11,10
207,1910,11,10
208,2383,11,10
209,2005,11,10
210,2053,11,10
211,2174,11,10
212,1696,11,10
213,2094,11,10
214,2405,11,10
215,2166,11,10
216,2238,11,10
217,2301,11,10
218,2251,11,10
219,1523,11,10
220,1729,11,10
221,1838,11,10
222,1636,11,10
223,2007,11,10
224,1697,11,10
225,2164,11,10
226,2419,11,10
227,1485,11,10
228,2489,11,10
229,1567,11,10
230,2256,11,10
231,2263,11,10
232,1973,11,10
233,2513,11,10
234,2128,11,10
235,1638,11,10
236,2195,11,10
237,2160,11,10
238,2385,11,10
239,1925,11,10
240,2026,11,10
241,2227,11,10
242,2126,11,10
243,2233,11,10
244,2059,11,10
245,1513,11,10
246,1997,11,10
247,1725,11,10
248,2423,11,10
249,2715,11,10
250,2609,11,10
251,2460,11,10
252,2128,11,10
253,1814,11,10
254,1854,11,10
255,2044,11,10
256,2293,11,10
257,2087,11,10
258,2470,11,10
259,1963,11,10
260,2163,11,10
261,2333,11,10
262,1654,11,10
263,1549,11,10
264,1899,11,10
265,2270,11,10
266,1992,11,10
267,2094,11,10
268,1617,11,10
269,1648,11,10
270,1873,11,10
271,2521,11,10
272,2206,11,10
273,2164,11,10
274,1995,11,10
275,1886,11,10
276,1765,11,10
277,1815,11,10
278,1596,11,10
279,2094,11,10
280,1872,11,10
281,2664,11,10
282,2086,11,10
283,1964,11,10
284,1768,11,10
285,2048,11,10
286,2076,11,10
287,1928,11,10
288,2198,11,10
289,1552,11,10
290,1972,11,10
291,2608,11,10
292,1815,11,10
293,1935,11,10
294,1772,11,10
295,2096,11,10
296,1760,11,10
297,2839,11,10
298,1996,11,10
299,2068,11,10
300,1955,11,10
301,2434,11,10
302,2254,11,10
303,1700,11,10
304,2041,11,10
305,2400,11,10
306,2251,11,10
307,2525,11,10
308,1551,11,10
309,2149,11,10
310,2302,11,10
311,2158,11,10
312,2271,11,10
313,2058,11,10
314,1801,11,10
315,2417,11,10
316,1879,11,10
317,2109,11,10
318,2376,11,10
319,2045,11,10
320,1726,11,10
321,2142,11,10
322,2101,11,10
323,2218,11,10
324,1966,11,10
325,2448,11,10
326,2630,11,10
327,2036,11,10
328,2266,11,10
329,2484,11,10
330,2198,11,10
331,1970,11,10
332,2230,11,10
333,1882,11,10
334,2372,11,10
335,2202,11,10
336,1762,11,10
337,2196,11,10
338,2001,11,10
339,2213,11,10
340,2289,11,10
341,2211,11,10
342,1819,11,10
343,1980,11,10
344,2219,11,10
345,2045,11,10
346,2230,11,10
347,1926,11,10
348,2031,11,10
349,1950,11,10
350,1965,11,10
351,1685,11,10
352,2124,11,10
353,2015,11,10
354,2207,11,10
355,2302,11,10
356,1990,11,10
357,2550,11,10
358,2235,11,10
359,2091,11,10
360,2233,11,10
361,2361,11,10
362,1960,11,10
363,1962,11,10
364,1749,11,10
365,1705,11,10
366,2253,11,10
367,2267,11,10
368,2185,11,10
369,1819,11,10
370,2113,11,10
371,2000,11,10
372,2160,11,10
373,2017,11,10
374,1830,11,10
375,1940,11,10
376,1925,11,10
377,1926,11,10
378,2317,11,10
379,1973,11,10
380,1903,11,10
381,1503,11,10
382,2056,11,10
383,2001,11,10
384,2445,11,10
385,1715,11,10
386,2292,11,10
387,2081,11,10
388,1974,11,10
389,2113,11,10
390,1958,11,10
391,1830,11,10
392,1937,11,10
393,2114,11,10
394,2249,11,10
395,1978,11,10
396,2306,11,10
397,1906,11,10
398,2412,11,10
399,2038,11,10
400,1843,11,10
401,1772,11,10
402,2400,11,10
403,1965,11,10
404,1872,11,10
405,1845,11,10
406,1978,11,10
407,2110,11,10
408,2168,11,10
409,2466,11,10
410,2292,11,10
411,2126,11,10
412,1653,11,10
413,2290,11,10
414,1936,11,10
415,2118,11,10
416,1706,11,10
417,2417,11,10
418,1733,11,10
419,2266,11,10
420,1643,11,10
421,2470,11,10
422,1704,11,10
423,2509,11,10
424,2199,11,10
425,1824,11,10
426,2019,11,10
427,2258,11,10
428,2394,11,10
429,1826,11,10
430,2069,11,10
431,2581,11,10
432,2280,11,10
433,2015,11,10
434,1916,11,10
435,1952,11,10
436,2401,11,10
437,2158,11,10
438,1992,11,10
439,2080,11,10
440,2308,11,10
441,2074,11,10
442,2014,11,10
443,1725,11,10
444,2138,11,10
445,1847,11,10
446,2031,11,10
447,2408,11,10
448,2206,11,10
449,1851,11,10
450,2256,11,10
451,2131,11,10
452,2360,11,10
453,2249,11,10
454,1869,11,10
455,1870,11,10
456,1634,11,10
457,2211,11,10
458,2111,11,10
459,2308,11,10
460,1861,11,10
461,2440,11,10
462,1911,11,10
463,2250,11,10
464,2380,11,10
465,1927,11,10
466,2241,11,10
467,2700,11,10
468,2471,11,10
469,2132,11,10
470,1782,11,10
471,2135,11,10
472,2174,11,10
473,2081,11,10
474,1938,11,10
475,2785,11,10
476,1932,11,10
477,2187,11,10
478,1907,11,10
479,2082,11,10
480,2009,11,10
481,2553,11,10
482,1958,11,10
483,2267,11,10
484,1942,11,10
485,1727,11,10
486,2401,11,10
487,1943,11,10
488,2177,11,10
489,2016,11,10
490,2106,11,10
491,1913,11,10
492,2056,11,10
493,1925,11,10
494,2010,11,10
495,2004,11,10
496,2222,11,10
497,1999,11,10
498,2438,11,10
499,1712,11,10
500,2024,11,10
501,2058,11,10
502,2466,11,10
503,2200,11,10
504,2071,11,10
505,2356,11,10
506,2106,11,10
507,1831,11,10
508,1727,11,10
509,2161,11,10
510,2109,11,10
511,2500,11,10
512,2295,11,10
513,2144,11,10
514,1790,11,10
515,1921,11,10
516,2181,11,10
517,2143,11,10
518,1787,11,10
519,2217,11,10
520,1999,11,10
521,2430,11,10
522,2005,11,10
523,2543,11,10
524,2660,11,10
525,2192,11,10
526,2034,11,10
527,2090,11,10
528,2374,11,10
529,2172,11,10
530,2136,11,10
531,1652,11,10
532,2194,11,10
533,1897,11,10
534,2128,11,10
535,2278,11,10
536,2159,11,10
537,2389,11,10
538,2154,11,10
539,2126,11,10
540,2414,11,10
541,2045,11,10
542,2219,11,10
543,2150,11,10
544,2321,11,10
545,2553,11,10
546,2399,11,10
547,2011,11,10
548,2423,11,10
549,1876,11,10
550,2129,11,10
551,2388,11,10
552,2397,11,10
553,2405,11,10
554,2042,11,10
555,2070,11,10
556,2315,11,10
557,1768,11,10
558,2037,11,10
559,2328,11,10
560,1892,11,10
561,1886,11,10
562,1643,11,10
563,2053,11,10
564,2172,11,10
565,1857,11,10
566,2509,11,10
567,1986,11,10
568,1943,11,10
569,2321,11,10
570,2200,11,10
571,2206,11,10
572,2317,11,10
573,1747,11,10
574,1821,11,10
575,2140,11,10
576,2494,11,10
577,2069,11,10
578,1794,11,10
579,2191,11,10
580,2045,11,10
581,2450,11,10
582,2556,11,10
583,2144,11,10
584,2351,11,10
585,1978,11,10
586,1534,11,10
587,2147,11,10
588,1924,11,10
589,2183,11,10
590,1981,11,10
591,1613,11,10
592,2011,11,10
593,2104,11,10
594,1788,11,10
595,2000,11,10
596,2317,11,10
597,2369,11,10
598,2239,11,10
599,1850,11,10
600,1837,11,10
601,2055,11,10
602,2035,11,10
603,2095,11,10
604,2007,11,10
605,2151,11,10
606,1632,11,10
607,2170,11,10
608,2709,11,10
609,1698,11,10
610,1980,11,10
611,1946,11,10
612,2017,11,10
613,2053,11,10
614,2187,11,10
615,2197,11,10
616,1700,11,10
