Threshold,EV,Hours,Significance
574,2342,10,10
575,2372,10,10
576,1948,10,10
577,2142,10,10
578,2540,10,10
579,1723,10,10
580,1925,10,10
581,2411,10,10
582,2388,10,10
583,2488,10,10
584,2288,10,10
585,2206,10,10
586,2088,10,10
587,2087,10,10
588,1905,10,10
589,2185,10,10
590,2444,10,10
591,1707,10,10
592,1950,10,10
593,2209,10,10
594,1926,10,10
595,2183,10,10
596,2206,10,10
597,1853,10,10
598,1905,10,10
599,1852,10,10
600,2123,10,10
601,1699,10,10
602,1826,10,10
603,1806,10,10
604,1823,10,10
605,2240,10,10
606,1669,10,10
607,2019,10,10
608,2072,10,10
609,2404,10,10
610,1915,10,10
611,1716,10,10
612,2311,10,10
613,2374,10,10
614,1933,10,10
615,2156,10,10
616,2482,10,10
617,1799,10,10
618,2054,10,10
619,1996,10,10
620,2447,10,10
621,2055,10,10
622,2405,10,10
623,1873,10,10
624,1688,10,10
625,2225,10,10
626,2035,10,10
627,2851,10,10
628,2378,10,10
629,1622,10,10
630,1983,10,10
631,2186,10,10
632,1629,10,10
633,1765,10,10
634,2335,10,10
635,1886,10,10
636,1906,10,10
637,1999,10,10
638,2185,10,10
639,2610,10,10
640,1787,10,10
641,1783,10,10
642,1859,10,10
643,2187,10,10
644,2001,10,10
645,1676,10,10
646,2063,10,10
647,1844,10,10
648,1822,10,10
649,2002,10,10
650,2113,10,10
651,1993,10,10
652,1940,10,10
653,1986,10,10
654,1627,10,10
655,2308,10,10
656,1999,10,10
657,2182,10,10
658,2302,10,10
659,2725,10,10
660,2013,10,10
661,2074,10,10
662,1957,10,10
663,1728,10,10
664,2065,10,10
665,1871,10,10
666,2313,10,10
667,2076,10,10
668,2416,10,10
669,1937,10,10
670,2411,10,10
671,1735,10,10
672,2374,10,10
673,2461,10,10
674,1711,10,10
675,1892,10,10
676,1976,10,10
677,1948,10,10
678,2694,10,10
679,1974,10,10
680,1888,10,10
681,2112,10,10
682,2284,10,10
683,1924,10,10
684,2244,10,10
685,1624,10,10
686,1900,10,10
687,1853,10,10
688,2370,10,10
689,1992,10,10
690,2331,10,10
691,2407,10,10
692,2056,10,10
693,2049,10,10
694,1827,10,10
695,2178,10,10
696,2300,10,10
697,2232,10,10
698,2222,10,10
699,2614,10,10
700,1688,10,10
701,1720,10,10
702,2155,10,10
703,2004,10,10
704,1665,10,10
705,1981,10,10
706,2286,10,10
707,2157,10,10
708,1835,10,10
709,1989,10,10
710,1954,10,10
711,2365,10,10
712,1833,10,10
713,1944,10,10
714,2129,10,10
715,2318,10,10
716,2162,10,10
717,1980,10,10
718,2048,10,10
719,2074,10,10
720,2285,10,10
721,2059,10,10
722,2342,10,10
723,1719,10,10
724,1787,10,10
725,1987,10,10
726,2188,10,10
727,2513,10,10
728,2216,10,10
729,2495,10,10
730,1792,10,10
731,1793,10,10
732,2014,10,10
733,2255,10,10
734,2032,10,10
735,2334,10,10
736,1701,10,10
737,2168,10,10
738,1879,10,10
739,2094,10,10
740,1983,10,10
741,1768,10,10
742,2089,10,10
743,1801,10,10
744,2345,10,10
745,2009,10,10
746,2117,10,10
747,1995,10,10
748,1876,10,10
749,2338,10,10
750,2059,10,10
751,1851,10,10
752,2337,10,10
753,2085,10,10
754,2197,10,10
755,1729,10,10
756,2024,10,10
757,1871,10,10
758,2351,10,10
759,1850,10,10
760,2674,10,10
761,2063,10,10
762,1965,10,10
763,2255,10,10
764,2388,10,10
765,2221,10,10
766,2316,10,10
767,2086,10,10
768,2049,10,10
769,2071,10,10
770,1979,10,10
771,2490,10,10
772,2298,10,10
773,1682,10,10
774,2097,10,10
775,2111,10,10
776,1858,10,10
777,2173,10,10
778,2214,10,10
779,1994,10,10
780,1877,10,10
781,1898,10,10
782,2009,10,10
783,1699,10,10
784,2024,10,10
785,2044,10,10
786,2295,10,10
787,1952,10,10
788,2237,10,10
789,1902,10,10
790,2099,10,10
791,1602,10,10
792,1974,10,10
793,2115,10,10
794,1642,10,10
795,2399,10,10
796,2162,10,10
797,2073,10,10
798,1950,10,10
799,1737,10,10
800,2252,10,10
801,2212,10,10
802,2147,10,10
803,2121,10,10
804,2216,10,10
805,1889,10,10
806,1593,10,10
807,2133,10,10
808,1898,10,10
809,2015,10,10
810,1634,10,10
811,2153,10,10
812,1790,10,10
813,1903,10,10
814,2409,10,10
815,1999,10,10
816,1812,10,10
817,1745,10,10
818,2118,10,10
819,1735,10,10
820,2247,10,10
821,2206,10,10
822,1969,10,10
823,1899,10,10
824,1495,10,10
825,2042,10,10
826,1839,10,10
827,2250,10,10
828,2020,10,10
829,1718,10,10
830,1888,10,10
831,1765,10,10
832,1727,10,10
833,2490,10,10
834,1866,10,10
835,2081,10,10
836,2396,10,10
837,2047,10,10
838,2012,10,10
839,2295,10,10
840,1842,10,10
841,1964,10,10
842,1810,10,10
843,2228,10,10
844,2194,10,10
845,2195,10,10
846,2389,10,10
847,1700,10,10
848,2189,10,10
849,1893,10,10
850,2193,10,10
851,1890,10,10
852,1992,10,10
853,2201,10,10
854,2356,10,10
855,2376,10,10
856,2342,10,10
857,2136,10,10
858,1763,10,10
859,1709,10,10
860,2237,10,10
861,1781,10,10
862,1764,10,10
863,2077,10,10
864,1840,10,10
865,1943,10,10
866,2155,10,10
867,1843,10,10
868,2066,10,10
869,2118,10,10
870,2263,10,10
871,2423,10,10
872,2069,10,10
873,2167,10,10
874,2137,10,10
875,1979,10,10
876,2175,10,10
877,2436,10,10
878,2050,10,10
879,2138,10,10
880,1661,10,10
881,2148,10,10
882,1969,10,10
883,2055,10,10
884,2148,10,10
885,2207,10,10
886,2265,10,10
887,1859,10,10
888,1645,10,10
889,2393,10,10
890,1767,10,10
891,2221,10,10
892,1883,10,10
893,1913,10,10
894,1860,10,10
895,2376,10,10
896,2030,10,10
897,2086,10,10
898,2386,10,10
899,2075,10,10
900,2453,10,10
901,2096,10,10
902,2386,10,10
903,2090,10,10
904,1918,10,10
905,2271,10,10
906,2231,10,10
907,1814,10,10
908,1983,10,10
909,1919,10,10
910,1746,10,10
911,1739,10,10
912,2076,10,10
913,2312,10,10
914,2189,10,10
915,2307,10,10
916,2293,10,10
917,1902,10,10
918,2180,10,10
919,1892,10,10
920,2140,10,10
921,2028,10,10
922,1942,10,10
923,2174,10,10
924,1997,10,10
925,1928,10,10
926,2067,10,10
927,1902,10,10
928,2325,10,10
929,2061,10,10
930,2364,10,10
931,2284,10,10
932,2047,10,10
933,1910,10,10
934,1878,10,10
935,2297,10,10
936,2289,10,10
937,2058,10,10
938,1995,10,10
939,2243,10,10
940,2334,10,10
941,2653,10,10
942,1925,10,10
943,2492,10,10
944,2420,10,10
945,1830,10,10
946,2463,10,10
947,1781,10,10
948,2274,10,10
949,1511,10,10
950,2663,10,10
951,1880,10,10
952,2015,10,10
953,1736,10,10
954,1694,10,10
955,1964,10,10
956,2065,10,10
957,1863,10,10
958,1822,10,10
959,2247,10,10
960,2116,10,10
961,2179,10,10
962,2144,10,10
963,2373,10,10
964,2137,10,10
965,2037,10,10
966,2049,10,10
967,2011,10,10
968,2337,10,10
969,2371,10,10
970,2301,10,10
971,2463,10,10
972,1983,10,10
973,2038,10,10
974,2113,10,10
975,2013,10,10
976,1882,10,10
977,1902,10,10
978,2002,10,10
979,1933,10,10
980,1967,10,10
981,1860,10,10
982,1995,10,10
983,2044,10,10
984,1799,10,10
985,2053,10,10
986,1778,10,10
987,1835,10,10
988,2030,10,10
989,2023,10,10
990,1951,10,10
991,2132,10,10
992,2248,10,10
993,2032,10,10
994,1714,10,10
995,2107,10,10
996,2214,10,10
997,1552,10,10
998,2168,10,10
999,1997,10,10
1000,2187,10,10
1,2403,11,10
2,2430,11,10
3,1977,11,10
4,1897,11,10
5,1981,11,10
6,1685,11,10
7,2080,11,10
8,1991,11,10
9,2070,11,10
10,1981,11,10
11,2034,11,10
12,2161,11,10
13,1907,11,10
14,1924,11,10
15,2102,11,10
16,2081,11,10
17,2191,11,10
18,2359,11,10
19,2459,11,10
20,2103,11,10
21,2079,11,10
22,2087,11,10
23,2167,11,10
24,2151,11,10
25,2126,11,10
26,1860,11,10
27,1971,11,10
28,2176,11,10
29,1897,11,10
30,1666,11,10
31,1999,11,10
32,1965,11,10
33,1831,11,10
34,1947,11,10
35,1312,11,10
36,1863,11,10
37,2352,11,10
38,2329,11,10
39,2428,11,10
40,2014,11,10
41,2407,11,10
42,1579,11,10
43,2146,11,10
44,2522,11,10
45,1932,11,10
46,2103,11,10
47,1761,11,10
48,2164,11,10
49,1916,11,10
50,2124,11,10
51,1898,11,10
52,2228,11,10
53,1915,11,10
54,1630,11,10
55,2093,11,10
56,1976,11,10
57,2125,11,10
58,1838,11,10
59,2006,11,10
60,2040,11,10
61,1743,11,10
62,1961,11,10
63,1980,11,10
64,2034,11,10
65,2134,11,10
66,1895,11,10
67,1979,11,10
68,1689,11,10
69,2129,11,10
70,2211,11,10
71,2166,11,10
72,2073,11,10
73,1998,11,10
74,2199,11,10
75,1957,11,10
76,2162,11,10
77,1829,11,10
78,2058,11,10
79,1936,11,10
80,2770,11,10
81,2174,11,10
82,2254,11,10
83,2178,11,10
84,2150,11,10
85,1543,11,10
86,2012,11,10
87,2281,11,10
88,1907,11,10
89,2142,11,10
90,1874,11,10
91,1614,11,10
92,2085,11,10
93,2273,11,10
94,2075,11,10
95,1842,11,10
96,2003,11,10
97,2108,11,10
98,1721,11,10
99,2323,11,10
100,2143,11,10
101,1687,11,10
102,2615,11,10
103,2167,11,10
104,2570,11,10
105,1872,11,10
106,1849,11,10
107,2135,11,10
108,2067,11,10
109,1916,11,10
110,2324,11,10
111,2072,11,10
112,2029,11,10
113,1884,11,10
114,1850,11,10
115,2352,11,10
116,1760,11,10
117,1968,11,10
118,2412,11,10
119,2525,11,10
120,2057,11,10
121,2328,11,10
122,2019,11,10
123,1966,11,10
124,1896,11,10
125,1789,11,10
126,2237,11,10
127,2096,11,10
128,2137,11,10
129,2122,11,10
130,2154,11,10
131,2107,11,10
132,2125,11,10
133,2690,11,10
134,2241,11,10
135,1863,11,10
136,1859,11,10
137,2026,11,10
138,1949,11,10
139,2391,11,10
140,1980,11,10
141,1722,11,10
142,1922,11,10
143,1946,11,10
144,1675,11,10
145,2477,11,10
146,2250,11,10
147,1878,11,10
148,1922,11,10
149,2439,11,10
150,2516,11,10
151,2219,11,10
152,1934,11,10
153,2155,11,10
154,1891,11,10
155,1717,11,10
156,1548,11,10
157,1675,11,10
158,1553,11,10
159,1970,11,10
160,1606,11,10
161,1644,11,10
162,2060,11,10
163,1899,11,10
164,2042,11,10
165,2161,11,10
166,1741,11,10
167,1906,11,10
168,2449,11,10
169,2144,11,10
170,2599,11,10
171,1446,11,10
172,1623,11,10
173,2089,11,10
174,2172,11,10
175,2130,11,10
176,1701,11,10
177,2119,11,10
178,1893,11,10
179,2044,11,10
180,2000,11,10
181,1428,11,10
182,2247,11,10
183,2114,11,10
184,1540,11,10
185,1713,11,10
186,2138,11,10
187,2391,11,10
188,1832,11,10
189,2118,11,10
190,2166,11,10
191,1818,11,10
192,2325,11,10
193,2182,11,10
194,2136,11,10
195,1844,11,10
196,2024,11,10
197,2241,11,10
198,1926,11,10
199,1971,11,10
200,1743,11,10
201,1874,11,10
202,2056,11,10
203,1581,11,10
204,1860,11,10
205,3197,11,10
206,2413,11,10
207,2119,11,10
208,1929,11,10
209,1778,11,10
210,2442,11,10
211,1944,11,10
212,1789,11,10
213,2071,11,10
214,1807,11,10
215,1913,11,10
216,1819,11,10
217,2134,11,10
218,2310,11,10
219,1884,11,10
220,1698,11,10
221,1803,11,10
222,2026,11,10
223,1999,11,10
224,1904,11,10
225,2094,11,10
226,2219,11,10
227,1885,11,10
228,1867,11,10
229,2141,11,10
230,2102,11,10
231,1904,11,10
232,2005,11,10
233,2414,11,10
234,2006,11,10
235,1969,11,10
236,2177,11,10
237,2500,11,10
238,2508,11,10
239,2635,11,10
240,2447,11,10
241,2267,11,10
242,2223,11,10
243,2268,11,10
244,1832,11,10
245,1709,11,10
246,1923,11,10
247,2056,11,10
248,2134,11,10
249,2593,11,10
250,2230,11,10
251,2654,11,10
252,2078,11,10
253,1841,11,10
254,2028,11,10
255,1922,11,10
256,2523,11,10
257,2044,11,10
258,2566,11,10
259,2658,11,10
260,1989,11,10
261,2311,11,10
262,1665,11,10
263,2447,11,10
264,2064,11,10
265,1883,11,10
266,1800,11,10
267,2213,11,10
268,2354,11,10
269,2243,11,10
270,1890,11,10
271,2331,11,10
272,1813,11,10
273,1845,11,10
274,2139,11,10
275,2120,11,10
276,2069,11,10
277,1876,11,10
278,1844,11,10
279,2150,11,10
280,2110,11,10
281,2146,11,10
282,2227,11,10
283,1877,11,10
284,2232,11,10
285,1610,11,10
286,2380,11,10
287,1490,11,10
288,2151,11,10
289,2021,11,10
290,1927,11,10
291,1852,11,10
292,1562,11,10
293,1715,11,10
294,1830,11,10
295,1777,11,10
296,2041,11,10
297,2172,11,10
298,2065,11,10
299,2407,11,10
300,2557,11,10
301,2115,11,10
302,2508,11,10
303,2011,11,10
304,2104,11,10
305,1908,11,10
306,1838,11,10
307,2467,11,10
308,2527,11,10
309,2217,11,10
310,1917,11,10
311,1922,11,10
312,1717,11,10
313,1660,11,10
314,2301,11,10
315,2542,11,10
316,2330,11,10
317,2343,11,10
318,2013,11,10
319,2297,11,10
320,2723,11,10
321,2736,11,10
322,2038,11,10
323,2397,11,10
324,1851,11,10
325,2082,11,10
326,1878,11,10
327,2032,11,10
328,2383,11,10
329,1843,11,10
330,2072,11,10
331,1893,11,10
332,1936,11,10
333,2191,11,10
334,1947,11,10
335,2238,11,10
336,1995,11,10
337,2077,11,10
338,1885,11,10
339,2294,11,10
340,1948,11,10
341,1925,11,10
342,1929,11,10
343,1912,11,10
344,2173,11,10
345,2430,11,10
346,1970,11,10
347,1986,11,10
348,1887,11,10
349,2045,11,10
350,2054,11,10
351,2370,11,10
352,1831,11,10
353,2275,11,10
354,1978,11,10
355,2007,11,10
356,1708,11,10
357,2152,11,10
358,2068,11,10
359,2155,11,10
360,2128,11,10
361,1941,11,10
362,1939,11,10
363,1980,11,10
364,2456,11,10
365,2024,11,10
366,2051,11,10
367,2092,11,10
368,2101,11,10
369,1942,11,10
370,2083,11,10
371,2403,11,10
372,2113,11,10
373,1941,11,10
374,1993,11,10
375,2141,11,10
376,1828,11,10
377,2364,11,10
378,2341,11,10
379,1976,11,10
380,2048,11,10
381,2228,11,10
382,2099,11,10
383,1961,11,10
384,2059,11,10
385,2500,11,10
386,2162,11,10
387,1935,11,10
388,2317,11,10
389,1651,11,10
390,1872,11,10
391,2220,11,10
392,2014,11,10
393,2181,11,10
394,2028,11,10
395,2042,11,10
396,2051,11,10
397,2177,11,10
398,2427,11,10
399,2234,11,10
400,2442,11,10
401,2148,11,10
402,2327,11,10
403,1907,11,10
404,1863,11,10
405,2193,11,10
406,1933,11,10
407,1854,11,10
408,1993,11,10
409,2191,11,10
410,1812,11,10
411,2102,11,10
412,2704,11,10
413,1809,11,10
414,1988,11,10
415,2252,11,10
416,2261,11,10
417,2232,11,10
418,1915,11,10
419,2293,11,10
420,2494,11,10
421,2112,11,10
422,1574,11,10
423,2102,11,10
424,1989,11,10
425,2010,11,10
426,2403,11,10
427,2373,11,10
428,2067,11,10
429,2030,11,10
430,2078,11,10
431,2100,11,10
432,2305,11,10
433,1912,11,10
434,2095,11,10
435,2358,11,10
436,1900,11,10
437,2082,11,10
438,2419,11,10
439,2509,11,10
440,1785,11,10
441,2450,11,10
442,2101,11,10
443,2384,11,10
444,2194,11,10
445,2200,11,10
446,2032,11,10
447,2018,11,10
448,2153,11,10
449,2192,11,10
450,2067,11,10
451,2080,11,10
452,2024,11,10
453,1747,11,10
454,2173,11,10
455,2321,11,10
456,2392,11,10
457,2157,11,10
458,2011,11,10
459,2582,11,10
460,2372,11,10
461,1544,11,10
462,2011,11,10
463,2037,11,10
464,2105,11,10
465,2440,11,10
466,2269,11,10
467,2031,11,10
468,2072,11,10
469,2155,11,10
470,2289,11,10
471,2242,11,10
472,1881,11,10
473,2143,11,10
474,2192,11,10
475,2054,11,10
476,2080,11,10
477,2319,11,10
478,2147,11,10
479,1962,11,10
480,2134,11,10
481,2261,11,10
482,2230,11,10
483,1867,11,10
484,2149,11,10
485,2392,11,10
486,2197,11,10
487,2156,11,10
488,2083,11,10
489,1820,11,10
490,2305,11,10
491,2178,11,10
492,2061,11,10
493,2015,11,10
494,2027,11,10
495,2157,11,10
496,2325,11,10
497,2005,11,10
498,2481,11,10
499,2304,11,10
500,1927,11,10
501,1953,11,10
502,2218,11,10
503,2410,11,10
504,2202,11,10
505,1936,11,10
506,1608,11,10
507,2792,11,10
508,2053,11,10
509,2020,11,10
510,2538,11,10
511,2227,11,10
512,2001,11,10
513,1732,11,10
514,2034,11,10
515,2193,11,10
516,2179,11,10
517,2132,11,10
518,2385,11,10
519,1866,11,10
520,1810,11,10
521,2112,11,10
522,1954,11,10
523,2037,11,10
524,2329,11,10
525,2175,11,10
526,2114,11,10
527,2285,11,10
528,2064,11,10
529,2069,11,10
530,1899,11,10
531,2215,11,10
532,2346,11,10
533,2090,11,10
534,2115,11,10
535,1739,11,10
536,2380,11,10
537,1771,11,10
538,2275,11,10
539,2413,11,10
540,2074,11,10
541,2579,11,10
542,2174,11,10
543,2314,11,10
544,2128,11,10
545,2162,11,10
546,2109,11,10
547,2107,11,10
548,2402,11,10
549,2141,11,10
550,2096,11,10
551,2111,11,10
552,1931,11,10
553,1958,11,10
554,1980,11,10
555,2348,11,10
556,1749,11,10
557,1968,11,10
558,2238,11,10
559,1914,11,10
560,1777,11,10
561,2153,11,10
562,2235,11,10
563,2337,11,10
564,2107,11,10
565,2475,11,10
566,2260,11,10
567,1974,11,10
568,2019,11,10
569,2070,11,10
570,2368,11,10
571,2372,11,10
572,2075,11,10
573,2087,11,10
574,2189,11,10
575,2310,11,10
576,1779,11,10
577,2340,11,10
578,2131,11,10
579,1845,11,10
580,2310,11,10
581,1529,11,10
582,2006,11,10
583,1868,11,10
584,1874,11,10
585,2489,11,10
586,2015,11,10
587,2774,11,10
588,2038,11,10
589,1938,11,10
590,2081,11,10
591,2193,11,10
592,2592,11,10
593,2028,11,10
594,2338,11,10
595,1583,11,10
596,1917,11,10
597,1791,11,10
598,2441,11,10
599,2336,11,10
600,2514,11,10
601,2262,11,10
602,1865,11,10
603,2010,11,10
604,2316,11,10
605,2582,11,10
606,1914,11,10
607,2321,11,10
608,1915,11,10
609,2445,11,10
610,1885,11,10
611,2426,11,10
612,2151,11,10
613,2485,11,10
614,1966,11,10
615,2164,11,10
616,2084,11,10
617,2112,11,10
618,2146,11,10
619,2559,11,10
620,2699,11,10
621,1833,11,10
622,2018,11,10
623,1908,11,10
624,2177,11,10
625,2409,11,10
626,2249,11,10
627,2418,11,10
628,2313,11,10
629,2292,11,10
630,1780,11,10
631,2251,11,10
632,2190,11,10
633,1996,11,10
634,1784,11,10
635,2115,11,10
636,2220,11,10
637,2109,11,10
638,2100,11,10
639,1976,11,10
640,2457,11,10
641,2490,11,10
642,2219,11,10
643,1866,11,10
644,1586,11,10
645,1821,11,10
646,1960,11,10
647,1656,11,10
648,1730,11,10
649,2151,11,10
650,2045,11,10
651,2345,11,10
652,2561,11,10
653,2327,11,10
654,2417,11,10
655,2365,11,10
656,1776,11,10
657,2096,11,10
658,2089,11,10
659,2209,11,10
660,2231,11,10
661,2197,11,10
662,2222,11,10
663,2123,11,10
664,2263,11,10
665,1705,11,10
666,2462,11,10
667,2281,11,10
668,1929,11,10
669,2228,11,10
670,2346,11,10
671,2008,11,10
672,1755,11,10
673,2173,11,10
674,2175,11,10
675,2141,11,10
676,2108,11,10
677,2016,11,10
678,2481,11,10
679,2029,11,10
680,2218,11,10
681,2072,11,10
682,2063,11,10
683,2286,11,10
684,2195,11,10
685,2284,11,10
686,2464,11,10
687,2455,11,10
688,2101,11,10
689,2228,11,10
690,2193,11,10
691,2559,11,10
692,2077,11,10
693,2207,11,10
694,2276,11,10
695,1956,11,10
696,2232,11,10
697,1985,11,10
698,1890,11,10
699,1959,11,10
700,1830,11,10
701,1783,11,10
702,2118,11,10
703,1941,11,10
704,2041,11,10
705,2237,11,10
706,1662,11,10
707,2020,11,10
708,2535,11,10
709,2202,11,10
710,2259,11,10
711,2390,11,10
712,2200,11,10
713,1742,11,10
714,2022,11,10
715,1972,11,10
716,2149,11,10
717,2042,11,10
718,2161,11,10
719,1904,11,10
720,2179,11,10
721,2284,11,10
722,2104,11,10
723,2042,11,10
724,2458,11,10
725,2439,11,10
726,2074,11,10
727,1885,11,10
728,1844,11,10
729,2171,11,10
730,2043,11,10
731,2228,11,10
732,2632,11,10
733,1958,11,10
734,2732,11,10
735,2378,11,10
736,1960,11,10
737,1681,11,10
738,2223,11,10
739,1966,11,10
740,2009,11,10
741,2312,11,10
742,2345,11,10
743,2397,11,10
744,2255,11,10
745,2394,11,10
746,2137,11,10
747,2105,11,10
748,2100,11,10
749,1925,11,10
750,2390,11,10
751,2321,11,10
752,2201,11,10
753,1790,11,10
754,2293,11,10
755,2201,11,10
756,1749,11,10
757,1784,11,10
758,2133,11,10
759,2384,11,10
760,2123,11,10
761,2490,11,10
762,2249,11,10
763,2575,11,10
764,2190,11,10
765,2224,11,10
766,1815,11,10
767,2318,11,10
768,2259,11,10
769,2254,11,10
770,1971,11,10
771,2233,11,10
772,2103,11,10
773,2013,11,10
774,2444,11,10
775,2452,11,10
776,2280,11,10
777,2423,11,10
778,2278,11,10
779,2453,11,10
780,2236,11,10
781,2643,11,10
782,2109,11,10
783,2241,11,10
784,1881,11,10
785,2279,11,10
786,2149,11,10
787,2252,11,10
788,1992,11,10
789,1863,11,10
790,2318,11,10
791,2193,11,10
792,2471,11,10
793,2321,11,10
794,2005,11,10
795,2089,11,10
796,2087,11,10
797,2447,11,10
798,1853,11,10
799,2359,11,10
800,2141,11,10
801,2206,11,10
802,2097,11,10
803,2417,11,10
804,2241,11,10
805,1913,11,10
806,2322,11,10
807,2017,11,10
808,2781,11,10
809,2196,11,10
810,1962,11,10
811,2113,11,10
812,1929,11,10
813,1884,11,10
814,2068,11,10
815,1891,11,10
816,2109,11,10
817,2019,11,10
818,2294,11,10
819,1923,11,10
820,2775,11,10
821,2350,11,10
822,2213,11,10
823,2337,11,10
824,2248,11,10
825,2349,11,10
826,2408,11,10
827,2146,11,10
828,2082,11,10
829,2090,11,10
830,2404,11,10
831,1937,11,10
832,2319,11,10
833,2079,11,10
834,2365,11,10
835,2056,11,10
836,2266,11,10
837,2285,11,10
838,2549,11,10
839,1864,11,10
840,2075,11,10
841,2203,11,10
842,2192,11,10
843,2013,11,10
844,2100,11,10
845,2203,11,10
846,2115,11,10
847,2238,11,10
848,1914,11,10
849,1876,11,10
850,2155,11,10
851,2636,11,10
852,2259,11,10
853,2151,11,10
854,2107,11,10
855,2565,11,10
856,2451,11,10
857,2143,11,10
858,2087,11,10
859,2362,11,10
860,2024,11,10
861,2219,11,10
862,2188,11,10
863,2505,11,10
864,2460,11,10
865,2115,11,10
866,1905,11,10
867,2729,11,10
868,1862,11,10
869,2079,11,10
870,2244,11,10
871,2278,11,10
872,2138,11,10
873,2360,11,10
874,2160,11,10
875,2142,11,10
876,2304,11,10
877,2496,11,10
878,2427,11,10
879,2348,11,10
880,2221,11,10
881,2059,11,10
882,1820,11,10
883,1931,11,10
884,1828,11,10
885,2023,11,10
886,1938,11,10
887,2424,11,10
888,2216,11,10
889,1901,11,10
890,1672,11,10
891,2227,11,10
892,2114,11,10
893,2399,11,10
894,2217,11,10
895,2358,11,10
896,2802,11,10
897,2501,11,10
898,2016,11,10
899,1910,11,10
900,2177,11,10
901,1989,11,10
902,1959,11,10
903,2011,11,10
904,2219,11,10
905,2543,11,10
906,2002,11,10
907,2003,11,10
908,2344,11,10
909,2174,11,10
910,2322,11,10
911,2201,11,10
912,2006,11,10
913,1797,11,10
914,2005,11,10
915,2158,11,10
916,1922,11,10
917,2283,11,10
918,1864,11,10
919,1759,11,10
920,2198,11,10
921,2077,11,10
922,2460,11,10
923,2468,11,10
924,2172,11,10
925,2011,11,10
926,2223,11,10
927,2171,11,10
928,2216,11,10
929,1842,11,10
930,2498,11,10
931,1475,11,10
932,1883,11,10
933,2346,11,10
934,2477,11,10
935,1828,11,10
936,2233,11,10
937,1793,11,10
938,1822,11,10
939,2314,11,10
940,2128,11,10
941,2368,11,10
942,2034,11,10
943,2001,11,10
944,1982,11,10
945,2014,11,10
946,2017,11,10
947,2224,11,10
948,2013,11,10
949,2063,11,10
950,2002,11,10
951,1954,11,10
952,3030,11,10
953,2005,11,10
954,2716,11,10
955,2087,11,10
956,2052,11,10
957,2193,11,10
958,1837,11,10
959,1980,11,10
960,2264,11,10
961,2171,11,10
962,2266,11,10
963,1862,11,10
964,2131,11,10
965,2352,11,10
966,1695,11,10
967,2185,11,10
968,2544,11,10
969,2070,11,10
970,2043,11,10
971,1905,11,10
972,1697,11,10
973,1944,11,10
974,2014,11,10
975,1931,11,10
976,2309,11,10
977,2258,11,10
978,2255,11,10
979,1802,11,10
980,2310,11,10
981,2080,11,10
982,1957,11,10
983,2063,11,10
984,1653,11,10
985,2028,11,10
986,2118,11,10
987,2286,11,10
988,2038,11,10
989,2086,11,10
990,2236,11,10
991,1640,11,10
992,1884,11,10
993,2436,11,10
994,2078,11,10
995,2303,11,10
996,1828,11,10
997,1973,11,10
998,2620,11,10
999,2057,11,10
1000,1984,11,10
1,2059,12,10
2,2221,12,10
3,2254,12,10
4,1726,12,10
5,1839,12,10
6,1926,12,10
7,2197,12,10
8,2104,12,10
9,1996,12,10
10,2059,12,10
11,2350,12,10
12,1870,12,10
13,2287,12,10
14,2001,12,10
15,2091,12,10
16,1902,12,10
17,2509,12,10
18,2012,12,10
19,2153,12,10
20,1976,12,10
21,2276,12,10
22,2059,12,10
23,1763,12,10
24,2461,12,10
25,2162,12,10
26,1914,12,10
27,2428,12,10
28,1953,12,10
29,2077,12,10
30,1763,12,10
31,2024,12,10
32,2051,12,10
33,2259,12,10
34,2072,12,10
35,2091,12,10
36,2180,12,10
37,2190,12,10
38,2232,12,10
39,2121,12,10
40,2300,12,10
41,2365,12,10
42,2542,12,10
43,1514,12,10
44,1547,12,10
45,2203,12,10
46,2087,12,10
47,2033,12,10
48,1944,12,10
49,2105,12,10
50,1684,12,10
51,1731,12,10
52,2256,12,10
53,2202,12,10
54,2003,12,10
55,2215,12,10
56,2340,12,10
57,2254,12,10
58,1845,12,10
59,2155,12,10
60,2208,12,10
61,2207,12,10
62,2252,12,10
63,2652,12,10
64,1877,12,10
65,1919,12,10
66,2206,12,10
67,2312,12,10
68,2424,12,10
69,2186,12,10
70,1742,12,10
71,1963,12,10
72,1803,12,10
73,2106,12,10
74,1975,12,10
75,1933,12,10
76,2044,12,10
77,2336,12,10
78,2308,12,10
79,2073,12,10
80,1873,12,10
81,2353,12,10
82,1754,12,10
83,2064,12,10
84,2046,12,10
85,2781,12,10
86,1841,12,10
87,2519,12,10
88,2134,12,10
89,2350,12,10
90,2694,12,10
91,1919,12,10
92,2118,12,10
93,2251,12,10
94,2034,12,10
95,2131,12,10
96,2403,12,10
97,2148,12,10
98,2160,12,10
99,2101,12,10
100,2385,12,10
101,2188,12,10
102,1633,12,10
103,1973,12,10
104,2145,12,10
105,2290,12,10
106,1853,12,10
107,1743,12,10
108,1779,12,10
109,1957,12,10
110,1867,12,10
111,1900,12,10
112,2078,12,10
