Threshold,EV,Hours,Significance
215,1960,10,10000
216,1956,10,10000
217,1964,10,10000
218,1949,10,10000
219,1942,10,10000
220,1959,10,10000
221,1955,10,10000
222,1962,10,10000
223,1953,10,10000
224,1964,10,10000
225,1960,10,10000
226,1953,10,10000
227,1965,10,10000
228,1959,10,10000
229,1944,10,10000
230,1953,10,10000
231,1962,10,10000
232,1944,10,10000
233,1941,10,10000
234,1949,10,10000
235,1967,10,10000
236,1962,10,10000
237,1959,10,10000
238,1945,10,10000
239,1953,10,10000
240,1951,10,10000
241,1951,10,10000
242,1957,10,10000
243,1955,10,10000
244,1956,10,10000
245,1963,10,10000
246,1962,10,10000
247,1965,10,10000
248,1967,10,10000
249,1952,10,10000
250,1965,10,10000
251,1959,10,10000
252,1964,10,10000
253,1952,10,10000
254,1952,10,10000
255,1955,10,10000
256,1953,10,10000
257,1958,10,10000
258,1968,10,10000
259,1953,10,10000
260,1976,10,10000
261,1947,10,10000
262,1957,10,10000
263,1966,10,10000
264,1978,10,10000
265,1961,10,10000
266,1959,10,10000
267,1954,10,10000
268,1967,10,10000
269,1977,10,10000
270,1957,10,10000
271,1958,10,10000
272,1960,10,10000
273,1973,10,10000
274,1952,10,10000
275,1956,10,10000
276,1955,10,10000
277,1957,10,10000
278,1974,10,10000
279,1962,10,10000
280,1956,10,10000
281,1969,10,10000
282,1965,10,10000
283,1953,10,10000
284,1965,10,10000
285,1964,10,10000
286,1964,10,10000
287,1962,10,10000
288,1960,10,10000
289,1967,10,10000
290,1975,10,10000
291,1957,10,10000
292,1964,10,10000
293,1973,10,10000
294,1969,10,10000
295,1962,10,10000
296,1971,10,10000
297,1978,10,10000
298,1965,10,10000
299,1968,10,10000
300,1957,10,10000
301,1977,10,10000
302,1970,10,10000
303,1994,10,10000
304,1977,10,10000
305,1960,10,10000
306,1962,10,10000
307,1973,10,10000
308,1957,10,10000
309,1977,10,10000
310,1968,10,10000
311,1961,10,10000
312,1977,10,10000
313,1974,10,10000
314,1965,10,10000
315,1981,10,10000
316,1981,10,10000
317,1977,10,10000
318,1967,10,10000
319,1975,10,10000
320,1969,10,10000
321,1970,10,10000
322,1978,10,10000
323,1973,10,10000
324,1975,10,10000
325,1979,10,10000
326,1984,10,10000
327,1980,10,10000
328,1957,10,10000
329,1975,10,10000
330,1973,10,10000
331,1972,10,10000
332,1982,10,10000
333,1972,10,10000
334,1975,10,10000
335,1981,10,10000
336,1987,10,10000
337,1981,10,10000
338,1998,10,10000
339,1973,10,10000
340,1976,10,10000
341,1981,10,10000
342,1989,10,10000
343,1982,10,10000
344,1979,10,10000
345,1992,10,10000
346,1980,10,10000
347,1984,10,10000
348,1986,10,10000
349,1975,10,10000
350,1988,10,10000
351,1998,10,10000
352,1982,10,10000
353,1984,10,10000
354,1970,10,10000
355,1991,10,10000
356,1982,10,10000
357,1988,10,10000
358,1972,10,10000
359,1999,10,10000
360,1977,10,10000
361,1989,10,10000
362,1981,10,10000
363,1976,10,10000
364,1980,10,10000
365,1989,10,10000
366,1970,10,10000
367,1976,10,10000
368,1979,10,10000
369,1993,10,10000
370,1988,10,10000
371,2000,10,10000
372,1991,10,10000
373,1980,10,10000
374,1991,10,10000
375,1985,10,10000
376,1970,10,10000
377,1979,10,10000
378,1990,10,10000
379,1989,10,10000
380,1993,10,10000
381,1987,10,10000
382,1993,10,10000
383,1990,10,10000
384,1990,10,10000
385,1996,10,10000
386,1992,10,10000
387,1995,10,10000
388,1990,10,10000
389,1986,10,10000
390,2009,10,10000
391,1987,10,10000
392,1983,10,10000
393,1997,10,10000
394,2004,10,10000
395,1985,10,10000
396,1982,10,10000
397,1993,10,10000
398,2000,10,10000
399,1992,10,10000
400,1999,10,10000
401,1996,10,10000
402,1991,10,10000
403,1999,10,10000
404,2000,10,10000
405,2003,10,10000
406,1990,10,10000
407,1987,10,10000
408,1997,10,10000
409,2000,10,10000
410,2004,10,10000
411,1993,10,10000
412,1995,10,10000
413,2008,10,10000
414,2014,10,10000
415,1997,10,10000
416,1995,10,10000
417,1991,10,10000
418,2001,10,10000
419,1995,10,10000
420,2003,10,10000
421,1996,10,10000
422,1995,10,10000
423,2006,10,10000
424,1998,10,10000
425,1999,10,10000
426,2009,10,10000
427,2017,10,10000
428,2010,10,10000
429,1992,10,10000
430,1999,10,10000
431,2007,10,10000
432,2007,10,10000
433,2009,10,10000
434,2017,10,10000
435,1998,10,10000
436,2010,10,10000
437,2003,10,10000
438,2006,10,10000
439,2011,10,10000
440,1999,10,10000
441,2008,10,10000
442,2010,10,10000
443,1999,10,10000
444,2012,10,10000
445,2004,10,10000
446,2027,10,10000
447,2009,10,10000
448,2018,10,10000
449,2008,10,10000
450,2019,10,10000
451,2016,10,10000
452,2012,10,10000
453,2005,10,10000
454,2004,10,10000
455,2010,10,10000
456,2002,10,10000
457,2007,10,10000
458,2014,10,10000
459,2013,10,10000
460,2009,10,10000
461,2003,10,10000
462,2018,10,10000
463,2013,10,10000
464,2017,10,10000
465,2008,10,10000
466,2013,10,10000
467,2006,10,10000
468,2020,10,10000
469,2025,10,10000
470,2015,10,10000
471,2012,10,10000
472,2028,10,10000
473,2015,10,10000
474,2017,10,10000
475,2004,10,10000
476,2011,10,10000
477,2028,10,10000
478,2030,10,10000
479,2004,10,10000
480,2029,10,10000
481,2019,10,10000
482,2026,10,10000
483,2018,10,10000
484,2033,10,10000
485,2028,10,10000
486,2020,10,10000
487,2012,10,10000
488,2027,10,10000
489,2022,10,10000
490,2024,10,10000
491,2012,10,10000
492,2033,10,10000
493,2025,10,10000
494,2014,10,10000
495,2018,10,10000
496,2025,10,10000
497,2035,10,10000
498,2042,10,10000
499,2033,10,10000
500,2024,10,10000
501,2020,10,10000
502,2026,10,10000
503,2016,10,10000
504,2022,10,10000
505,2025,10,10000
506,2025,10,10000
507,2019,10,10000
508,2020,10,10000
509,2022,10,10000
510,2033,10,10000
511,2037,10,10000
512,2034,10,10000
513,2023,10,10000
514,2032,10,10000
515,2023,10,10000
516,2023,10,10000
517,2038,10,10000
518,2042,10,10000
519,2043,10,10000
520,2035,10,10000
521,2037,10,10000
522,2026,10,10000
523,2034,10,10000
524,2037,10,10000
525,2032,10,10000
526,2037,10,10000
527,2040,10,10000
528,2027,10,10000
529,2037,10,10000
530,2036,10,10000
531,2035,10,10000
532,2029,10,10000
533,2031,10,10000
534,2026,10,10000
535,2029,10,10000
536,2039,10,10000
537,2038,10,10000
538,2047,10,10000
539,2035,10,10000
540,2025,10,10000
541,2032,10,10000
542,2048,10,10000
543,2040,10,10000
544,2033,10,10000
545,2035,10,10000
546,2050,10,10000
547,2038,10,10000
548,2042,10,10000
549,2050,10,10000
550,2049,10,10000
551,2041,10,10000
552,2031,10,10000
553,2050,10,10000
554,2046,10,10000
555,2033,10,10000
556,2045,10,10000
557,2043,10,10000
558,2043,10,10000
559,2053,10,10000
560,2054,10,10000
561,2051,10,10000
562,2061,10,10000
563,2039,10,10000
564,2061,10,10000
565,2047,10,10000
566,2038,10,10000
567,2038,10,10000
568,2041,10,10000
569,2049,10,10000
570,2061,10,10000
571,2050,10,10000
572,2047,10,10000
573,2049,10,10000
574,2059,10,10000
575,2046,10,10000
576,2049,10,10000
577,2052,10,10000
578,2049,10,10000
579,2060,10,10000
580,2043,10,10000
581,2053,10,10000
582,2047,10,10000
583,2059,10,10000
584,2053,10,10000
585,2050,10,10000
586,2059,10,10000
587,2058,10,10000
588,2045,10,10000
589,2048,10,10000
590,2051,10,10000
591,2051,10,10000
592,2055,10,10000
593,2052,10,10000
594,2068,10,10000
595,2048,10,10000
596,2063,10,10000
597,2055,10,10000
598,2048,10,10000
599,2054,10,10000
600,2049,10,10000
601,2060,10,10000
602,2051,10,10000
603,2052,10,10000
604,2046,10,10000
605,2060,10,10000
606,2052,10,10000
607,2053,10,10000
608,2058,10,10000
609,2056,10,10000
610,2063,10,10000
611,2044,10,10000
612,2064,10,10000
613,2059,10,10000
614,2056,10,10000
615,2054,10,10000
616,2063,10,10000
617,2048,10,10000
618,2066,10,10000
619,2053,10,10000
620,2053,10,10000
621,2060,10,10000
622,2067,10,10000
623,2061,10,10000
624,2061,10,10000
625,2065,10,10000
626,2059,10,10000
627,2054,10,10000
628,2071,10,10000
629,2069,10,10000
630,2070,10,10000
631,2055,10,10000
632,2078,10,10000
633,2065,10,10000
634,2065,10,10000
635,2053,10,10000
636,2060,10,10000
637,2080,10,10000
638,2070,10,10000
639,2071,10,10000
640,2065,10,10000
641,2071,10,10000
642,2057,10,10000
643,2069,10,10000
644,2068,10,10000
645,2063,10,10000
646,2061,10,10000
647,2052,10,10000
648,2073,10,10000
649,2078,10,10000
650,2069,10,10000
651,2062,10,10000
652,2075,10,10000
653,2067,10,10000
654,2073,10,10000
655,2074,10,10000
656,2070,10,10000
657,2074,10,10000
658,2071,10,10000
659,2065,10,10000
660,2064,10,10000
661,2066,10,10000
662,2074,10,10000
663,2069,10,10000
664,2079,10,10000
665,2070,10,10000
666,2074,10,10000
667,2069,10,10000
668,2083,10,10000
669,2064,10,10000
670,2073,10,10000
671,2074,10,10000
672,2093,10,10000
673,2063,10,10000
674,2072,10,10000
675,2077,10,10000
676,2075,10,10000
677,2068,10,10000
678,2079,10,10000
679,2065,10,10000
680,2073,10,10000
681,2075,10,10000
682,2088,10,10000
683,2091,10,10000
684,2063,10,10000
685,2076,10,10000
686,2080,10,10000
687,2075,10,10000
688,2056,10,10000
689,2077,10,10000
690,2084,10,10000
691,2069,10,10000
692,2085,10,10000
693,2071,10,10000
694,2079,10,10000
695,2083,10,10000
696,2086,10,10000
697,2062,10,10000
698,2090,10,10000
699,2079,10,10000
700,2080,10,10000
701,2082,10,10000
702,2078,10,10000
703,2086,10,10000
704,2081,10,10000
705,2075,10,10000
706,2090,10,10000
707,2073,10,10000
708,2069,10,10000
709,2079,10,10000
710,2084,10,10000
711,2079,10,10000
712,2089,10,10000
713,2082,10,10000
714,2095,10,10000
715,2091,10,10000
716,2084,10,10000
717,2092,10,10000
718,2099,10,10000
719,2093,10,10000
720,2096,10,10000
721,2084,10,10000
722,2068,10,10000
723,2082,10,10000
724,2077,10,10000
725,2095,10,10000
726,2089,10,10000
727,2085,10,10000
728,2082,10,10000
729,2092,10,10000
730,2074,10,10000
731,2087,10,10000
732,2097,10,10000
733,2085,10,10000
734,2087,10,10000
735,2087,10,10000
736,2094,10,10000
737,2086,10,10000
738,2090,10,10000
739,2078,10,10000
740,2087,10,10000
741,2094,10,10000
742,2086,10,10000
743,2094,10,10000
744,2096,10,10000
745,2091,10,10000
746,2084,10,10000
747,2096,10,10000
748,2080,10,10000
749,2098,10,10000
750,2091,10,10000
751,2097,10,10000
752,2100,10,10000
753,2099,10,10000
754,2087,10,10000
755,2083,10,10000
756,2083,10,10000
757,2095,10,10000
758,2090,10,10000
759,2095,10,10000
760,2092,10,10000
761,2096,10,10000
762,2097,10,10000
763,2075,10,10000
764,2102,10,10000
765,2097,10,10000
766,2094,10,10000
767,2094,10,10000
768,2103,10,10000
769,2084,10,10000
770,2091,10,10000
771,2086,10,10000
772,2101,10,10000
773,2089,10,10000
774,2103,10,10000
775,2093,10,10000
776,2090,10,10000
777,2086,10,10000
778,2095,10,10000
779,2079,10,10000
780,2089,10,10000
781,2093,10,10000
782,2095,10,10000
783,2105,10,10000
784,2080,10,10000
785,2088,10,10000
786,2086,10,10000
787,2083,10,10000
788,2100,10,10000
789,2089,10,10000
790,2110,10,10000
791,2089,10,10000
792,2091,10,10000
793,2106,10,10000
794,2089,10,10000
795,2090,10,10000
796,2088,10,10000
797,2096,10,10000
798,2099,10,10000
799,2087,10,10000
800,2089,10,10000
801,2093,10,10000
802,2093,10,10000
803,2104,10,10000
804,2103,10,10000
805,2090,10,10000
806,2095,10,10000
807,2104,10,10000
808,2095,10,10000
809,2093,10,10000
810,2098,10,10000
811,2090,10,10000
812,2098,10,10000
813,2093,10,10000
814,2095,10,10000
815,2088,10,10000
816,2093,10,10000
817,2081,10,10000
818,2103,10,10000
819,2091,10,10000
820,2090,10,10000
821,2087,10,10000
822,2098,10,10000
823,2097,10,10000
824,2099,10,10000
825,2087,10,10000
826,2098,10,10000
827,2086,10,10000
828,2085,10,10000
829,2093,10,10000
830,2098,10,10000
831,2104,10,10000
832,2104,10,10000
833,2083,10,10000
834,2085,10,10000
835,2099,10,10000
836,2087,10,10000
837,2086,10,10000
838,2092,10,10000
839,2093,10,10000
840,2093,10,10000
841,2094,10,10000
842,2080,10,10000
843,2080,10,10000
844,2095,10,10000
845,2087,10,10000
846,2079,10,10000
847,2087,10,10000
848,2091,10,10000
849,2094,10,10000
850,2091,10,10000
851,2092,10,10000
852,2082,10,10000
853,2091,10,10000
854,2094,10,10000
855,2092,10,10000
856,2095,10,10000
857,2101,10,10000
858,2095,10,10000
859,2084,10,10000
860,2095,10,10000
861,2087,10,10000
862,2086,10,10000
863,2096,10,10000
864,2086,10,10000
865,2090,10,10000
866,2080,10,10000
867,2084,10,10000
868,2099,10,10000
869,2083,10,10000
870,2078,10,10000
871,2086,10,10000
872,2081,10,10000
873,2089,10,10000
874,2088,10,10000
875,2086,10,10000
876,2082,10,10000
877,2090,10,10000
878,2078,10,10000
879,2085,10,10000
880,2102,10,10000
881,2087,10,10000
882,2088,10,10000
883,2092,10,10000
884,2081,10,10000
885,2078,10,10000
886,2092,10,10000
887,2099,10,10000
888,2099,10,10000
889,2086,10,10000
890,2077,10,10000
891,2074,10,10000
892,2089,10,10000
893,2075,10,10000
894,2080,10,10000
895,2082,10,10000
896,2082,10,10000
897,2085,10,10000
898,2083,10,10000
899,2084,10,10000
900,2086,10,10000
901,2069,10,10000
902,2075,10,10000
903,2087,10,10000
904,2072,10,10000
905,2067,10,10000
906,2087,10,10000
907,2072,10,10000
908,2080,10,10000
909,2068,10,10000
910,2071,10,10000
911,2079,10,10000
912,2078,10,10000
913,2071,10,10000
914,2085,10,10000
915,2078,10,10000
916,2074,10,10000
917,2074,10,10000
918,2069,10,10000
919,2082,10,10000
920,2077,10,10000
921,2064,10,10000
922,2075,10,10000
923,2058,10,10000
924,2077,10,10000
925,2073,10,10000
926,2077,10,10000
927,2068,10,10000
928,2059,10,10000
929,2068,10,10000
930,2071,10,10000
931,2081,10,10000
932,2075,10,10000
933,2065,10,10000
934,2059,10,10000
935,2058,10,10000
936,2070,10,10000
937,2073,10,10000
938,2079,10,10000
939,2047,10,10000
940,2063,10,10000
941,2068,10,10000
942,2073,10,10000
943,2050,10,10000
944,2066,10,10000
945,2048,10,10000
946,2057,10,10000
947,2047,10,10000
948,2053,10,10000
949,2061,10,10000
950,2043,10,10000
951,2061,10,10000
952,2068,10,10000
953,2057,10,10000
954,2053,10,10000
955,2043,10,10000
956,2053,10,10000
957,2040,10,10000
958,2042,10,10000
959,2051,10,10000
960,2059,10,10000
961,2038,10,10000
962,2065,10,10000
963,2053,10,10000
964,2049,10,10000
965,2053,10,10000
966,2052,10,10000
967,2047,10,10000
968,2054,10,10000
969,2052,10,10000
970,2060,10,10000
971,2048,10,10000
972,2054,10,10000
973,2048,10,10000
974,2046,10,10000
975,2039,10,10000
976,2046,10,10000
977,2048,10,10000
978,2043,10,10000
979,2042,10,10000
980,2036,10,10000
981,2031,10,10000
982,2027,10,10000
983,2030,10,10000
984,2038,10,10000
985,2035,10,10000
986,2032,10,10000
987,2046,10,10000
988,2025,10,10000
989,2042,10,10000
990,2019,10,10000
991,2034,10,10000
992,2033,10,10000
993,2021,10,10000
994,2038,10,10000
995,2027,10,10000
996,2038,10,10000
997,2008,10,10000
998,2018,10,10000
999,2023,10,10000
1000,2013,10,10000
1,2017,11,10000
2,2013,11,10000
3,2030,11,10000
4,2027,11,10000
5,2026,11,10000
6,2028,11,10000
7,2019,11,10000
8,2026,11,10000
9,2009,11,10000
10,2003,11,10000
11,2028,11,10000
12,2011,11,10000
13,2030,11,10000
14,2024,11,10000
15,2005,11,10000
16,2025,11,10000
17,2026,11,10000
18,2021,11,10000
19,2016,11,10000
20,2028,11,10000
21,2016,11,10000
22,2035,11,10000
23,2016,11,10000
24,2023,11,10000
25,2026,11,10000
26,2025,11,10000
27,2012,11,10000
28,2013,11,10000
29,2026,11,10000
30,2028,11,10000
31,2020,11,10000
32,2033,11,10000
33,2021,11,10000
34,2022,11,10000
35,2019,11,10000
36,2034,11,10000
37,2028,11,10000
38,2015,11,10000
39,2017,11,10000
40,2006,11,10000
41,2014,11,10000
42,2023,11,10000
43,2018,11,10000
44,2022,11,10000
45,2027,11,10000
46,2015,11,10000
47,2017,11,10000
48,2028,11,10000
49,2014,11,10000
50,2037,11,10000
51,2023,11,10000
52,2011,11,10000
53,2031,11,10000
54,2021,11,10000
55,2002,11,10000
56,2022,11,10000
57,2031,11,10000
58,2025,11,10000
59,2030,11,10000
60,2031,11,10000
61,2030,11,10000
62,2022,11,10000
63,2021,11,10000
64,2024,11,10000
65,2022,11,10000
66,2026,11,10000
67,2035,11,10000
68,2019,11,10000
69,2037,11,10000
70,2023,11,10000
71,2020,11,10000
72,2036,11,10000
73,2033,11,10000
74,2020,11,10000
75,2032,11,10000
76,2033,11,10000
77,2036,11,10000
78,2013,11,10000
79,2028,11,10000
80,2026,11,10000
81,2030,11,10000
82,2025,11,10000
83,2017,11,10000
84,2018,11,10000
85,2020,11,10000
86,2017,11,10000
87,2027,11,10000
88,2040,11,10000
89,2016,11,10000
90,2021,11,10000
91,2031,11,10000
92,2022,11,10000
93,2030,11,10000
94,2036,11,10000
95,2031,11,10000
96,2019,11,10000
97,2016,11,10000
98,2019,11,10000
99,2017,11,10000
100,2028,11,10000
101,2026,11,10000
102,2026,11,10000
103,2034,11,10000
104,2026,11,10000
105,2016,11,10000
106,2031,11,10000
107,2016,11,10000
108,2028,11,10000
109,2031,11,10000
110,2013,11,10000
111,2031,11,10000
112,2036,11,10000
113,2021,11,10000
114,2020,11,10000
115,2032,11,10000
116,2034,11,10000
117,2022,11,10000
118,2019,11,10000
119,2025,11,10000
120,2037,11,10000
121,2030,11,10000
122,2017,11,10000
123,2025,11,10000
124,2037,11,10000
125,2017,11,10000
126,2031,11,10000
127,2030,11,10000
128,2030,11,10000
129,2029,11,10000
130,2032,11,10000
131,2043,11,10000
132,2028,11,10000
133,2012,11,10000
134,2033,11,10000
135,2024,11,10000
136,2020,11,10000
137,2033,11,10000
138,2035,11,10000
139,2035,11,10000
140,2041,11,10000
141,2028,11,10000
142,2029,11,10000
143,2031,11,10000
144,2030,11,10000
145,2028,11,10000
146,2029,11,10000
147,2038,11,10000
148,2037,11,10000
149,2035,11,10000
150,2031,11,10000
151,2034,11,10000
152,2023,11,10000
153,2028,11,10000
154,2037,11,10000
155,2029,11,10000
156,2029,11,10000
157,2044,11,10000
158,2027,11,10000
159,2024,11,10000
160,2030,11,10000
161,2014,11,10000
162,2046,11,10000
163,2030,11,10000
164,2027,11,10000
165,2031,11,10000
166,2046,11,10000
167,2030,11,10000
168,2031,11,10000
169,2025,11,10000
170,2021,11,10000
171,2040,11,10000
172,2038,11,10000
173,2019,11,10000
174,2035,11,10000
175,2035,11,10000
176,2050,11,10000
177,2035,11,10000
178,2022,11,10000
179,2036,11,10000
180,2026,11,10000
181,2028,11,10000
182,2029,11,10000
183,2038,11,10000
184,2031,11,10000
185,2033,11,10000
186,2031,11,10000
187,2027,11,10000
188,2048,11,10000
189,2043,11,10000
190,2036,11,10000
191,2038,11,10000
192,2040,11,10000
193,2016,11,10000
194,2037,11,10000
195,2045,11,10000
196,2045,11,10000
197,2036,11,10000
198,2032,11,10000
199,2023,11,10000
200,2045,11,10000
201,2033,11,10000
202,2033,11,10000
203,2051,11,10000
204,2039,11,10000
205,2039,11,10000
206,2051,11,10000
207,2047,11,10000
208,2056,11,10000
209,2031,11,10000
210,2048,11,10000
211,2034,11,10000
212,2040,11,10000
213,2042,11,10000
214,2034,11,10000
215,2042,11,10000
216,2032,11,10000
217,2031,11,10000
218,2040,11,10000
219,2055,11,10000
220,2039,11,10000
221,2040,11,10000
222,2043,11,10000
223,2042,11,10000
224,2034,11,10000
225,2046,11,10000
226,2039,11,10000
227,2047,11,10000
228,2045,11,10000
229,2021,11,10000
230,2042,11,10000
231,2059,11,10000
232,2068,11,10000
233,2051,11,10000
234,2051,11,10000
235,2048,11,10000
236,2038,11,10000
237,2040,11,10000
238,2043,11,10000
239,2048,11,10000
240,2044,11,10000
241,2057,11,10000
242,2046,11,10000
243,2038,11,10000
244,2054,11,10000
245,2042,11,10000
246,2038,11,10000
247,2049,11,10000
248,2041,11,10000
249,2058,11,10000
250,2049,11,10000
251,2047,11,10000
252,2064,11,10000
253,2060,11,10000
254,2048,11,10000
255,2045,11,10000
256,2055,11,10000
257,2042,11,10000
258,2049,11,10000
259,2047,11,10000
260,2069,11,10000
261,2046,11,10000
262,2044,11,10000
263,2048,11,10000
264,2051,11,10000
265,2052,11,10000
266,2053,11,10000
267,2062,11,10000
268,2056,11,10000
269,2064,11,10000
270,2061,11,10000
271,2052,11,10000
272,2060,11,10000
273,2060,11,10000
274,2059,11,10000
275,2049,11,10000
276,2048,11,10000
277,2056,11,10000
278,2061,11,10000
279,2037,11,10000
280,2060,11,10000
281,2058,11,10000
282,2068,11,10000
283,2057,11,10000
284,2065,11,10000
285,2047,11,10000
286,2064,11,10000
287,2068,11,10000
288,2055,11,10000
289,2053,11,10000
290,2060,11,10000
291,2067,11,10000
292,2059,11,10000
293,2055,11,10000
294,2058,11,10000
295,2052,11,10000
296,2053,11,10000
297,2059,11,10000
298,2067,11,10000
299,2061,11,10000
300,2061,11,10000
301,2049,11,10000
302,2065,11,10000
303,2045,11,10000
304,2072,11,10000
305,2064,11,10000
306,2055,11,10000
307,2052,11,10000
308,2068,11,10000
309,2074,11,10000
310,2068,11,10000
311,2052,11,10000
312,2058,11,10000
313,2069,11,10000
314,2067,11,10000
315,2071,11,10000
316,2069,11,10000
317,2067,11,10000
318,2064,11,10000
319,2055,11,10000
320,2068,11,10000
321,2067,11,10000
322,2075,11,10000
323,2071,11,10000
324,2078,11,10000
325,2073,11,10000
326,2069,11,10000
327,2066,11,10000
328,2066,11,10000
329,2068,11,10000
330,2067,11,10000
331,2064,11,10000
332,2073,11,10000
333,2071,11,10000
334,2062,11,10000
335,2070,11,10000
336,2070,11,10000
337,2074,11,10000
338,2064,11,10000
339,2080,11,10000
340,2084,11,10000
341,2065,11,10000
342,2065,11,10000
343,2071,11,10000
344,2073,11,10000
345,2080,11,10000
346,2082,11,10000
347,2075,11,10000
348,2061,11,10000
349,2076,11,10000
350,2097,11,10000
351,2080,11,10000
352,2084,11,10000
353,2081,11,10000
354,2066,11,10000
355,2080,11,10000
356,2066,11,10000
357,2067,11,10000
358,2095,11,10000
359,2077,11,10000
360,2080,11,10000
361,2070,11,10000
362,2081,11,10000
363,2072,11,10000
364,2082,11,10000
365,2064,11,10000
366,2088,11,10000
367,2073,11,10000
368,2080,11,10000
369,2078,11,10000
370,2072,11,10000
371,2080,11,10000
372,2083,11,10000
373,2082,11,10000
374,2083,11,10000
375,2082,11,10000
376,2092,11,10000
377,2085,11,10000
378,2075,11,10000
379,2070,11,10000
380,2085,11,10000
381,2086,11,10000
382,2073,11,10000
383,2084,11,10000
384,2079,11,10000
385,2080,11,10000
386,2083,11,10000
387,2075,11,10000
388,2070,11,10000
389,2081,11,10000
390,2085,11,10000
391,2086,11,10000
392,2080,11,10000
393,2073,11,10000
394,2096,11,10000
395,2068,11,10000
396,2095,11,10000
397,2089,11,10000
398,2078,11,10000
399,2091,11,10000
400,2078,11,10000
