Threshold,EV,Hours,Significance
507,606,2,100000
508,604,2,100000
509,607,2,100000
510,607,2,100000
511,606,2,100000
512,608,2,100000
513,607,2,100000
514,609,2,100000
515,609,2,100000
516,609,2,100000
517,609,2,100000
518,609,2,100000
519,610,2,100000
520,610,2,100000
521,611,2,100000
522,612,2,100000
523,613,2,100000
524,611,2,100000
525,613,2,100000
526,612,2,100000
527,612,2,100000
528,612,2,100000
529,613,2,100000
530,614,2,100000
531,613,2,100000
532,615,2,100000
533,619,2,100000
534,615,2,100000
535,614,2,100000
536,616,2,100000
537,617,2,100000
538,618,2,100000
539,617,2,100000
540,619,2,100000
541,622,2,100000
542,619,2,100000
543,618,2,100000
544,619,2,100000
545,620,2,100000
546,620,2,100000
547,620,2,100000
548,623,2,100000
549,622,2,100000
550,622,2,100000
551,623,2,100000
552,624,2,100000
553,624,2,100000
554,623,2,100000
555,624,2,100000
556,623,2,100000
557,625,2,100000
558,625,2,100000
559,623,2,100000
560,625,2,100000
561,625,2,100000
562,626,2,100000
563,627,2,100000
564,628,2,100000
565,629,2,100000
566,627,2,100000
567,630,2,100000
568,628,2,100000
569,629,2,100000
570,630,2,100000
571,633,2,100000
572,630,2,100000
573,630,2,100000
574,636,2,100000
575,633,2,100000
576,633,2,100000
577,632,2,100000
578,633,2,100000
579,635,2,100000
580,636,2,100000
581,634,2,100000
582,636,2,100000
583,634,2,100000
584,636,2,100000
585,636,2,100000
586,637,2,100000
587,636,2,100000
588,639,2,100000
589,640,2,100000
590,638,2,100000
591,639,2,100000
592,638,2,100000
593,640,2,100000
594,640,2,100000
595,640,2,100000
596,641,2,100000
597,639,2,100000
598,641,2,100000
599,642,2,100000
600,645,2,100000
601,642,2,100000
602,644,2,100000
603,645,2,100000
604,645,2,100000
605,644,2,100000
606,645,2,100000
607,647,2,100000
608,647,2,100000
609,646,2,100000
610,646,2,100000
611,648,2,100000
612,647,2,100000
613,647,2,100000
614,650,2,100000
615,648,2,100000
616,647,2,100000
617,650,2,100000
618,649,2,100000
619,650,2,100000
620,651,2,100000
621,651,2,100000
622,653,2,100000
623,651,2,100000
624,652,2,100000
625,656,2,100000
626,652,2,100000
627,653,2,100000
628,653,2,100000
629,656,2,100000
630,655,2,100000
631,657,2,100000
632,656,2,100000
633,658,2,100000
634,658,2,100000
635,656,2,100000
636,659,2,100000
637,659,2,100000
638,659,2,100000
639,660,2,100000
640,660,2,100000
641,661,2,100000
642,660,2,100000
643,662,2,100000
644,661,2,100000
645,663,2,100000
646,663,2,100000
647,663,2,100000
648,665,2,100000
649,664,2,100000
650,662,2,100000
651,665,2,100000
652,667,2,100000
653,665,2,100000
654,663,2,100000
655,670,2,100000
656,665,2,100000
657,666,2,100000
658,669,2,100000
659,668,2,100000
660,668,2,100000
661,668,2,100000
662,671,2,100000
663,671,2,100000
664,669,2,100000
665,671,2,100000
666,671,2,100000
667,671,2,100000
668,673,2,100000
669,672,2,100000
670,671,2,100000
671,674,2,100000
672,673,2,100000
673,676,2,100000
674,675,2,100000
675,675,2,100000
676,673,2,100000
677,676,2,100000
678,674,2,100000
679,677,2,100000
680,677,2,100000
681,679,2,100000
682,679,2,100000
683,677,2,100000
684,680,2,100000
685,680,2,100000
686,679,2,100000
687,678,2,100000
688,680,2,100000
689,680,2,100000
690,681,2,100000
691,681,2,100000
692,683,2,100000
693,685,2,100000
694,684,2,100000
695,681,2,100000
696,683,2,100000
697,685,2,100000
698,687,2,100000
699,687,2,100000
700,687,2,100000
701,687,2,100000
702,688,2,100000
703,686,2,100000
704,689,2,100000
705,689,2,100000
706,687,2,100000
707,687,2,100000
708,692,2,100000
709,689,2,100000
710,692,2,100000
711,693,2,100000
712,692,2,100000
713,693,2,100000
714,692,2,100000
715,695,2,100000
716,692,2,100000
717,694,2,100000
718,694,2,100000
719,695,2,100000
720,696,2,100000
721,697,2,100000
722,694,2,100000
723,697,2,100000
724,698,2,100000
725,697,2,100000
726,699,2,100000
727,698,2,100000
728,698,2,100000
729,701,2,100000
730,700,2,100000
731,700,2,100000
732,701,2,100000
733,700,2,100000
734,700,2,100000
735,704,2,100000
736,705,2,100000
737,704,2,100000
738,703,2,100000
739,702,2,100000
740,707,2,100000
741,704,2,100000
742,706,2,100000
743,705,2,100000
744,706,2,100000
745,707,2,100000
746,708,2,100000
747,708,2,100000
748,707,2,100000
749,709,2,100000
750,710,2,100000
751,710,2,100000
752,710,2,100000
753,710,2,100000
754,711,2,100000
755,713,2,100000
756,710,2,100000
757,715,2,100000
758,714,2,100000
759,714,2,100000
760,713,2,100000
761,714,2,100000
762,714,2,100000
763,713,2,100000
764,717,2,100000
765,717,2,100000
766,717,2,100000
767,718,2,100000
768,720,2,100000
769,717,2,100000
770,720,2,100000
771,719,2,100000
772,722,2,100000
773,720,2,100000
774,722,2,100000
775,721,2,100000
776,721,2,100000
777,721,2,100000
778,723,2,100000
779,723,2,100000
780,725,2,100000
781,725,2,100000
782,725,2,100000
783,726,2,100000
784,725,2,100000
785,726,2,100000
786,725,2,100000
787,728,2,100000
788,729,2,100000
789,727,2,100000
790,729,2,100000
791,727,2,100000
792,731,2,100000
793,731,2,100000
794,731,2,100000
795,734,2,100000
796,732,2,100000
797,731,2,100000
798,734,2,100000
799,731,2,100000
800,734,2,100000
801,736,2,100000
802,735,2,100000
803,737,2,100000
804,734,2,100000
805,737,2,100000
806,735,2,100000
807,736,2,100000
808,736,2,100000
809,739,2,100000
810,739,2,100000
811,737,2,100000
812,738,2,100000
813,740,2,100000
814,741,2,100000
815,740,2,100000
816,740,2,100000
817,743,2,100000
818,743,2,100000
819,743,2,100000
820,743,2,100000
821,743,2,100000
822,744,2,100000
823,743,2,100000
824,746,2,100000
825,746,2,100000
826,746,2,100000
827,746,2,100000
828,746,2,100000
829,749,2,100000
830,747,2,100000
831,748,2,100000
832,748,2,100000
833,752,2,100000
834,750,2,100000
835,751,2,100000
836,751,2,100000
837,751,2,100000
838,752,2,100000
839,751,2,100000
840,752,2,100000
841,755,2,100000
842,756,2,100000
843,752,2,100000
844,753,2,100000
845,754,2,100000
846,756,2,100000
847,757,2,100000
848,756,2,100000
849,756,2,100000
850,758,2,100000
851,760,2,100000
852,758,2,100000
853,757,2,100000
854,761,2,100000
855,760,2,100000
856,758,2,100000
857,761,2,100000
858,762,2,100000
859,761,2,100000
860,761,2,100000
861,763,2,100000
862,762,2,100000
863,761,2,100000
864,765,2,100000
865,765,2,100000
866,765,2,100000
867,764,2,100000
868,767,2,100000
869,766,2,100000
870,766,2,100000
871,768,2,100000
872,769,2,100000
873,770,2,100000
874,769,2,100000
875,769,2,100000
876,770,2,100000
877,770,2,100000
878,773,2,100000
879,770,2,100000
880,770,2,100000
881,772,2,100000
882,775,2,100000
883,773,2,100000
884,776,2,100000
885,776,2,100000
886,775,2,100000
887,773,2,100000
888,777,2,100000
889,777,2,100000
890,777,2,100000
891,777,2,100000
892,775,2,100000
893,778,2,100000
894,781,2,100000
895,779,2,100000
896,780,2,100000
897,782,2,100000
898,781,2,100000
899,783,2,100000
900,785,2,100000
901,782,2,100000
902,780,2,100000
903,783,2,100000
904,784,2,100000
905,785,2,100000
906,785,2,100000
907,785,2,100000
908,787,2,100000
909,785,2,100000
910,790,2,100000
911,787,2,100000
912,786,2,100000
913,789,2,100000
914,789,2,100000
915,790,2,100000
916,790,2,100000
917,791,2,100000
918,789,2,100000
919,793,2,100000
920,792,2,100000
921,793,2,100000
922,795,2,100000
923,794,2,100000
924,793,2,100000
925,795,2,100000
926,794,2,100000
927,796,2,100000
928,796,2,100000
929,796,2,100000
930,796,2,100000
931,797,2,100000
932,796,2,100000
933,799,2,100000
934,796,2,100000
935,802,2,100000
936,801,2,100000
937,802,2,100000
938,801,2,100000
939,802,2,100000
940,803,2,100000
941,804,2,100000
942,805,2,100000
943,800,2,100000
944,801,2,100000
945,803,2,100000
946,806,2,100000
947,806,2,100000
948,806,2,100000
949,804,2,100000
950,806,2,100000
951,806,2,100000
952,809,2,100000
953,807,2,100000
954,808,2,100000
955,809,2,100000
956,812,2,100000
957,811,2,100000
958,812,2,100000
959,813,2,100000
960,812,2,100000
961,813,2,100000
962,812,2,100000
963,812,2,100000
964,812,2,100000
965,815,2,100000
966,814,2,100000
967,817,2,100000
968,816,2,100000
969,816,2,100000
970,816,2,100000
971,816,2,100000
972,817,2,100000
973,818,2,100000
974,819,2,100000
975,821,2,100000
976,822,2,100000
977,819,2,100000
978,818,2,100000
979,820,2,100000
980,823,2,100000
981,821,2,100000
982,822,2,100000
983,822,2,100000
984,824,2,100000
985,826,2,100000
986,824,2,100000
987,825,2,100000
988,825,2,100000
989,824,2,100000
990,826,2,100000
991,828,2,100000
992,827,2,100000
993,830,2,100000
994,830,2,100000
995,828,2,100000
996,831,2,100000
997,832,2,100000
998,830,2,100000
999,832,2,100000
1000,833,2,100000
1,0,1,100000
2,0,1,100000
3,0,1,100000
4,0,1,100000
5,0,1,100000
6,0,1,100000
7,0,1,100000
8,0,1,100000
9,0,1,100000
10,0,1,100000
11,0,1,100000
12,0,1,100000
13,0,1,100000
14,0,1,100000
15,0,1,100000
16,0,1,100000
17,0,1,100000
18,0,1,100000
19,0,1,100000
20,0,1,100000
21,0,1,100000
22,0,1,100000
23,0,1,100000
24,0,1,100000
25,0,1,100000
26,0,1,100000
27,0,1,100000
28,0,1,100000
29,0,1,100000
30,0,1,100000
31,0,1,100000
32,0,1,100000
33,0,1,100000
34,0,1,100000
35,0,1,100000
36,0,1,100000
37,0,1,100000
38,0,1,100000
39,0,1,100000
40,0,1,100000
41,0,1,100000
42,0,1,100000
43,0,1,100000
44,0,1,100000
45,0,1,100000
46,1,1,100000
47,1,1,100000
48,1,1,100000
49,1,1,100000
50,1,1,100000
51,1,1,100000
52,1,1,100000
53,1,1,100000
54,1,1,100000
55,1,1,100000
56,1,1,100000
57,1,1,100000
58,1,1,100000
59,1,1,100000
60,1,1,100000
61,1,1,100000
62,1,1,100000
63,1,1,100000
64,2,1,100000
65,2,1,100000
66,2,1,100000
67,2,1,100000
68,2,1,100000
69,2,1,100000
70,2,1,100000
71,2,1,100000
72,2,1,100000
73,2,1,100000
74,2,1,100000
75,2,1,100000
76,2,1,100000
77,2,1,100000
78,3,1,100000
79,3,1,100000
80,3,1,100000
81,3,1,100000
82,3,1,100000
83,3,1,100000
84,3,1,100000
85,3,1,100000
86,3,1,100000
87,3,1,100000
88,3,1,100000
89,3,1,100000
90,4,1,100000
91,4,1,100000
92,4,1,100000
93,4,1,100000
94,4,1,100000
95,4,1,100000
96,4,1,100000
97,4,1,100000
98,4,1,100000
99,4,1,100000
100,4,1,100000
101,5,1,100000
102,5,1,100000
103,5,1,100000
104,5,1,100000
105,5,1,100000
106,5,1,100000
107,5,1,100000
108,5,1,100000
109,5,1,100000
110,6,1,100000
111,6,1,100000
112,6,1,100000
113,6,1,100000
114,6,1,100000
115,6,1,100000
116,6,1,100000
117,6,1,100000
118,6,1,100000
119,6,1,100000
120,7,1,100000
121,7,1,100000
122,7,1,100000
123,7,1,100000
124,7,1,100000
125,7,1,100000
126,7,1,100000
127,7,1,100000
128,8,1,100000
129,8,1,100000
130,8,1,100000
131,8,1,100000
132,8,1,100000
133,8,1,100000
134,9,1,100000
135,9,1,100000
136,9,1,100000
137,9,1,100000
138,9,1,100000
139,9,1,100000
140,9,1,100000
141,9,1,100000
142,10,1,100000
143,10,1,100000
144,10,1,100000
145,10,1,100000
146,10,1,100000
147,10,1,100000
148,10,1,100000
149,11,1,100000
150,11,1,100000
151,11,1,100000
152,11,1,100000
153,11,1,100000
154,12,1,100000
155,11,1,100000
156,12,1,100000
157,12,1,100000
158,12,1,100000
159,12,1,100000
160,12,1,100000
161,12,1,100000
162,12,1,100000
163,13,1,100000
164,13,1,100000
165,13,1,100000
166,13,1,100000
167,14,1,100000
168,14,1,100000
169,14,1,100000
170,14,1,100000
171,14,1,100000
172,14,1,100000
173,14,1,100000
174,15,1,100000
175,15,1,100000
176,15,1,100000
177,15,1,100000
178,15,1,100000
179,15,1,100000
180,16,1,100000
181,16,1,100000
182,16,1,100000
183,16,1,100000
184,17,1,100000
185,17,1,100000
186,17,1,100000
187,17,1,100000
188,17,1,100000
189,17,1,100000
190,18,1,100000
191,18,1,100000
192,18,1,100000
193,18,1,100000
194,18,1,100000
195,18,1,100000
196,19,1,100000
197,19,1,100000
198,19,1,100000
199,19,1,100000
200,20,1,100000
201,20,1,100000
202,20,1,100000
203,20,1,100000
204,20,1,100000
205,20,1,100000
206,21,1,100000
207,21,1,100000
208,21,1,100000
209,21,1,100000
210,22,1,100000
211,22,1,100000
212,22,1,100000
213,22,1,100000
214,22,1,100000
215,23,1,100000
216,23,1,100000
217,23,1,100000
218,23,1,100000
219,23,1,100000
220,24,1,100000
221,24,1,100000
222,24,1,100000
223,25,1,100000
224,24,1,100000
225,25,1,100000
226,25,1,100000
227,25,1,100000
228,25,1,100000
229,26,1,100000
230,26,1,100000
231,26,1,100000
232,26,1,100000
233,27,1,100000
234,27,1,100000
235,27,1,100000
236,27,1,100000
237,27,1,100000
238,28,1,100000
239,28,1,100000
240,29,1,100000
241,29,1,100000
242,29,1,100000
243,29,1,100000
244,29,1,100000
245,30,1,100000
246,29,1,100000
247,30,1,100000
248,30,1,100000
249,31,1,100000
250,31,1,100000
251,31,1,100000
252,32,1,100000
253,32,1,100000
254,31,1,100000
255,32,1,100000
256,32,1,100000
257,32,1,100000
258,33,1,100000
259,33,1,100000
260,34,1,100000
261,33,1,100000
262,34,1,100000
263,34,1,100000
264,35,1,100000
265,35,1,100000
266,35,1,100000
267,35,1,100000
268,36,1,100000
269,35,1,100000
270,36,1,100000
271,36,1,100000
272,37,1,100000
273,37,1,100000
274,37,1,100000
275,38,1,100000
276,38,1,100000
277,38,1,100000
278,38,1,100000
279,39,1,100000
280,38,1,100000
281,39,1,100000
282,39,1,100000
283,40,1,100000
284,40,1,100000
285,40,1,100000
286,41,1,100000
287,41,1,100000
288,41,1,100000
289,41,1,100000
290,41,1,100000
291,42,1,100000
292,43,1,100000
293,42,1,100000
294,43,1,100000
295,43,1,100000
296,43,1,100000
297,44,1,100000
298,44,1,100000
299,44,1,100000
300,44,1,100000
301,45,1,100000
302,45,1,100000
303,45,1,100000
304,46,1,100000
305,46,1,100000
306,47,1,100000
307,47,1,100000
308,47,1,100000
309,47,1,100000
310,47,1,100000
311,48,1,100000
312,48,1,100000
313,49,1,100000
314,49,1,100000
315,49,1,100000
316,49,1,100000
317,50,1,100000
318,50,1,100000
319,50,1,100000
320,51,1,100000
321,50,1,100000
322,51,1,100000
323,51,1,100000
324,52,1,100000
325,53,1,100000
326,52,1,100000
327,53,1,100000
328,53,1,100000
329,54,1,100000
330,54,1,100000
331,54,1,100000
332,54,1,100000
333,55,1,100000
334,55,1,100000
335,56,1,100000
336,56,1,100000
337,56,1,100000
338,57,1,100000
339,57,1,100000
340,58,1,100000
341,58,1,100000
342,58,1,100000
343,58,1,100000
344,59,1,100000
345,59,1,100000
346,59,1,100000
347,60,1,100000
348,60,1,100000
349,60,1,100000
350,61,1,100000
351,61,1,100000
352,62,1,100000
353,62,1,100000
354,62,1,100000
355,62,1,100000
356,63,1,100000
357,63,1,100000
358,64,1,100000
359,63,1,100000
360,64,1,100000
361,65,1,100000
362,65,1,100000
363,65,1,100000
364,65,1,100000
365,66,1,100000
366,66,1,100000
367,66,1,100000
368,67,1,100000
369,68,1,100000
370,67,1,100000
371,68,1,100000
372,68,1,100000
373,69,1,100000
374,70,1,100000
375,70,1,100000
376,70,1,100000
377,70,1,100000
378,72,1,100000
379,71,1,100000
380,72,1,100000
381,72,1,100000
382,72,1,100000
383,73,1,100000
384,74,1,100000
385,74,1,100000
386,74,1,100000
387,75,1,100000
388,74,1,100000
389,75,1,100000
390,76,1,100000
391,76,1,100000
392,76,1,100000
393,77,1,100000
394,77,1,100000
395,77,1,100000
396,77,1,100000
397,78,1,100000
398,79,1,100000
399,79,1,100000
400,79,1,100000
401,80,1,100000
402,80,1,100000
403,80,1,100000
404,81,1,100000
405,81,1,100000
406,81,1,100000
407,82,1,100000
408,83,1,100000
409,82,1,100000
410,82,1,100000
411,83,1,100000
412,84,1,100000
413,84,1,100000
414,85,1,100000
415,85,1,100000
416,86,1,100000
417,87,1,100000
418,86,1,100000
419,87,1,100000
420,88,1,100000
421,88,1,100000
422,89,1,100000
423,88,1,100000
424,90,1,100000
425,90,1,100000
426,90,1,100000
427,90,1,100000
428,91,1,100000
429,91,1,100000
430,91,1,100000
431,92,1,100000
432,93,1,100000
433,93,1,100000
434,93,1,100000
435,94,1,100000
436,95,1,100000
437,95,1,100000
438,95,1,100000
439,95,1,100000
440,96,1,100000
441,97,1,100000
442,97,1,100000
443,97,1,100000
444,98,1,100000
445,98,1,100000
446,98,1,100000
447,99,1,100000
448,100,1,100000
449,101,1,100000
450,100,1,100000
451,101,1,100000
452,102,1,100000
453,102,1,100000
454,102,1,100000
455,104,1,100000
456,103,1,100000
457,104,1,100000
458,103,1,100000
459,105,1,100000
460,106,1,100000
461,105,1,100000
462,106,1,100000
463,106,1,100000
464,107,1,100000
465,108,1,100000
466,108,1,100000
467,107,1,100000
468,109,1,100000
469,109,1,100000
470,111,1,100000
471,109,1,100000
472,111,1,100000
473,111,1,100000
474,113,1,100000
475,112,1,100000
476,112,1,100000
477,114,1,100000
478,113,1,100000
479,114,1,100000
480,114,1,100000
481,115,1,100000
482,115,1,100000
483,116,1,100000
484,117,1,100000
485,117,1,100000
486,117,1,100000
487,118,1,100000
488,118,1,100000
489,119,1,100000
490,119,1,100000
491,120,1,100000
492,121,1,100000
493,120,1,100000
494,121,1,100000
495,122,1,100000
496,122,1,100000
497,123,1,100000
498,123,1,100000
499,124,1,100000
500,124,1,100000
501,124,1,100000
502,125,1,100000
503,126,1,100000
504,126,1,100000
505,126,1,100000
506,128,1,100000
507,127,1,100000
508,127,1,100000
509,128,1,100000
510,129,1,100000
511,130,1,100000
512,130,1,100000
513,131,1,100000
514,132,1,100000
515,132,1,100000
516,132,1,100000
517,133,1,100000
518,133,1,100000
519,135,1,100000
520,135,1,100000
521,135,1,100000
522,135,1,100000
523,137,1,100000
524,136,1,100000
525,137,1,100000
526,137,1,100000
527,137,1,100000
528,138,1,100000
529,139,1,100000
530,139,1,100000
531,141,1,100000
532,141,1,100000
533,141,1,100000
534,142,1,100000
535,143,1,100000
536,143,1,100000
537,144,1,100000
538,145,1,100000
539,144,1,100000
540,145,1,100000
541,144,1,100000
542,147,1,100000
543,147,1,100000
544,147,1,100000
545,148,1,100000
546,149,1,100000
547,149,1,100000
548,149,1,100000
549,151,1,100000
550,151,1,100000
551,151,1,100000
552,152,1,100000
553,153,1,100000
554,153,1,100000
555,153,1,100000
556,154,1,100000
557,154,1,100000
558,154,1,100000
559,155,1,100000
560,156,1,100000
561,157,1,100000
562,157,1,100000
563,156,1,100000
564,158,1,100000
565,159,1,100000
566,160,1,100000
567,160,1,100000
568,160,1,100000
569,161,1,100000
570,161,1,100000
571,162,1,100000
572,162,1,100000
573,163,1,100000
574,164,1,100000
575,164,1,100000
576,165,1,100000
577,167,1,100000
578,166,1,100000
579,167,1,100000
580,167,1,100000
581,168,1,100000
582,169,1,100000
583,170,1,100000
584,170,1,100000
585,170,1,100000
586,170,1,100000
587,172,1,100000
588,172,1,100000
589,172,1,100000
590,173,1,100000
591,174,1,100000
592,173,1,100000
593,175,1,100000
594,177,1,100000
595,176,1,100000
596,176,1,100000
597,177,1,100000
598,177,1,100000
599,179,1,100000
600,179,1,100000
601,181,1,100000
602,181,1,100000
603,181,1,100000
604,182,1,100000
605,182,1,100000
606,183,1,100000
607,183,1,100000
608,184,1,100000
609,184,1,100000
610,185,1,100000
611,186,1,100000
612,187,1,100000
613,187,1,100000
614,187,1,100000
615,188,1,100000
616,189,1,100000
617,188,1,100000
618,191,1,100000
619,191,1,100000
620,192,1,100000
621,192,1,100000
622,193,1,100000
623,194,1,100000
624,194,1,100000
625,195,1,100000
626,196,1,100000
627,196,1,100000
628,196,1,100000
629,197,1,100000
630,198,1,100000
631,198,1,100000
632,198,1,100000
633,199,1,100000
634,200,1,100000
635,200,1,100000
636,201,1,100000
637,201,1,100000
638,202,1,100000
639,203,1,100000
640,203,1,100000
641,205,1,100000
642,206,1,100000
643,206,1,100000
644,206,1,100000
645,207,1,100000
646,208,1,100000
647,210,1,100000
648,210,1,100000
649,209,1,100000
650,212,1,100000
651,211,1,100000
652,212,1,100000
653,214,1,100000
654,213,1,100000
655,213,1,100000
656,215,1,100000
657,215,1,100000
658,216,1,100000
659,216,1,100000
660,216,1,100000
661,218,1,100000
662,219,1,100000
663,218,1,100000
664,219,1,100000
665,220,1,100000
666,220,1,100000
667,223,1,100000
668,223,1,100000
669,223,1,100000
670,223,1,100000
671,224,1,100000
672,224,1,100000
673,225,1,100000
674,228,1,100000
675,227,1,100000
676,228,1,100000
677,229,1,100000
678,230,1,100000
679,230,1,100000
680,230,1,100000
681,231,1,100000
682,232,1,100000
683,232,1,100000
684,233,1,100000
685,233,1,100000
686,234,1,100000
687,236,1,100000
688,235,1,100000
689,236,1,100000
690,236,1,100000
691,239,1,100000
692,239,1,100000
693,240,1,100000
694,239,1,100000
695,242,1,100000
696,241,1,100000
697,242,1,100000
698,241,1,100000
699,244,1,100000
700,242,1,100000
701,245,1,100000
702,245,1,100000
703,246,1,100000
704,247,1,100000
705,247,1,100000
706,249,1,100000
707,248,1,100000
708,250,1,100000
709,250,1,100000
710,251,1,100000
711,251,1,100000
712,252,1,100000
713,254,1,100000
714,253,1,100000
715,254,1,100000
716,255,1,100000
717,256,1,100000
718,258,1,100000
719,257,1,100000
720,259,1,100000
721,259,1,100000
722,259,1,100000
723,260,1,100000
724,261,1,100000
725,263,1,100000
726,264,1,100000
727,264,1,100000
728,263,1,100000
729,265,1,100000
730,265,1,100000
731,267,1,100000
732,267,1,100000
733,267,1,100000
734,269,1,100000
735,268,1,100000
736,270,1,100000
737,271,1,100000
738,272,1,100000
739,273,1,100000
740,274,1,100000
741,274,1,100000
742,274,1,100000
743,274,1,100000
744,276,1,100000
745,277,1,100000
746,277,1,100000
747,278,1,100000
748,279,1,100000
749,280,1,100000
750,282,1,100000
751,281,1,100000
752,282,1,100000
753,283,1,100000
754,283,1,100000
755,285,1,100000
756,285,1,100000
757,285,1,100000
758,287,1,100000
759,287,1,100000
760,288,1,100000
761,289,1,100000
762,289,1,100000
763,292,1,100000
764,292,1,100000
765,293,1,100000
766,291,1,100000
767,292,1,100000
768,295,1,100000
769,294,1,100000
770,296,1,100000
771,296,1,100000
772,299,1,100000
773,298,1,100000
774,298,1,100000
775,299,1,100000
776,300,1,100000
777,299,1,100000
778,303,1,100000
779,302,1,100000
780,304,1,100000
781,303,1,100000
782,303,1,100000
783,305,1,100000
784,306,1,100000
785,308,1,100000
786,309,1,100000
787,308,1,100000
788,310,1,100000
789,310,1,100000
790,312,1,100000
791,311,1,100000
792,311,1,100000
793,314,1,100000
794,315,1,100000
795,315,1,100000
796,314,1,100000
797,318,1,100000
798,316,1,100000
799,319,1,100000
800,317,1,100000
801,321,1,100000
802,319,1,100000
803,321,1,100000
804,321,1,100000
805,323,1,100000
806,324,1,100000
807,323,1,100000
808,326,1,100000
809,326,1,100000
810,327,1,100000
811,327,1,100000
812,330,1,100000
813,328,1,100000
814,329,1,100000
815,332,1,100000
816,332,1,100000
817,333,1,100000
818,333,1,100000
819,335,1,100000
820,333,1,100000
821,336,1,100000
822,337,1,100000
823,337,1,100000
824,339,1,100000
825,338,1,100000
826,341,1,100000
827,340,1,100000
828,342,1,100000
829,343,1,100000
830,342,1,100000
831,344,1,100000
832,345,1,100000
833,346,1,100000
834,347,1,100000
835,347,1,100000
836,348,1,100000
837,349,1,100000
838,350,1,100000
839,352,1,100000
840,351,1,100000
841,351,1,100000
842,352,1,100000
843,354,1,100000
844,355,1,100000
845,357,1,100000
846,357,1,100000
847,356,1,100000
848,360,1,100000
849,359,1,100000
850,360,1,100000
851,360,1,100000
852,361,1,100000
853,361,1,100000
854,365,1,100000
855,364,1,100000
856,365,1,100000
857,367,1,100000
858,367,1,100000
859,368,1,100000
860,370,1,100000
861,369,1,100000
862,370,1,100000
863,371,1,100000
864,374,1,100000
865,373,1,100000
866,373,1,100000
867,376,1,100000
868,376,1,100000
869,377,1,100000
870,378,1,100000
871,380,1,100000
872,379,1,100000
873,380,1,100000
874,381,1,100000
875,382,1,100000
876,382,1,100000
877,384,1,100000
878,384,1,100000
879,385,1,100000
880,387,1,100000
881,387,1,100000
882,388,1,100000
883,389,1,100000
884,390,1,100000
885,390,1,100000
886,391,1,100000
887,392,1,100000
888,392,1,100000
889,395,1,100000
890,394,1,100000
891,396,1,100000
892,396,1,100000
893,397,1,100000
894,398,1,100000
895,399,1,100000
896,400,1,100000
897,402,1,100000
898,402,1,100000
899,402,1,100000
900,402,1,100000
901,406,1,100000
902,406,1,100000
903,407,1,100000
904,407,1,100000
905,408,1,100000
906,408,1,100000
907,412,1,100000
908,412,1,100000
909,412,1,100000
910,413,1,100000
911,414,1,100000
912,413,1,100000
913,417,1,100000
914,416,1,100000
915,418,1,100000
916,418,1,100000
917,421,1,100000
918,420,1,100000
919,421,1,100000
920,422,1,100000
921,423,1,100000
922,422,1,100000
923,425,1,100000
924,426,1,100000
925,427,1,100000
926,427,1,100000
927,429,1,100000
928,429,1,100000
929,431,1,100000
930,431,1,100000
931,432,1,100000
932,432,1,100000
933,435,1,100000
934,437,1,100000
935,436,1,100000
936,438,1,100000
937,437,1,100000
938,439,1,100000
939,438,1,100000
940,439,1,100000
941,442,1,100000
942,443,1,100000
943,443,1,100000
944,445,1,100000
945,445,1,100000
946,445,1,100000
947,447,1,100000
948,447,1,100000
949,447,1,100000
950,451,1,100000
951,451,1,100000
952,453,1,100000
953,452,1,100000
954,453,1,100000
955,456,1,100000
956,457,1,100000
957,456,1,100000
958,457,1,100000
959,459,1,100000
960,459,1,100000
961,461,1,100000
962,462,1,100000
963,462,1,100000
964,464,1,100000
965,464,1,100000
966,464,1,100000
967,466,1,100000
968,466,1,100000
969,470,1,100000
970,469,1,100000
971,471,1,100000
972,471,1,100000
973,472,1,100000
974,474,1,100000
975,475,1,100000
976,474,1,100000
977,475,1,100000
978,476,1,100000
979,475,1,100000
980,478,1,100000
981,480,1,100000
982,479,1,100000
983,481,1,100000
984,483,1,100000
985,484,1,100000
986,486,1,100000
987,486,1,100000
988,486,1,100000
989,489,1,100000
990,489,1,100000
991,490,1,100000
992,489,1,100000
993,490,1,100000
994,493,1,100000
995,494,1,100000
996,494,1,100000
997,494,1,100000
998,496,1,100000
999,497,1,100000
1000,499,1,100000
